Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST,Avg_Dictionary_Sentiment_Score,Avg_Finbert_Sentiment_Score
"Friday, December 22, 2000",1.96,-0.861241245,16%,6.44%,23.66,-1.462306067,#N/A,#N/A
"Monday, December 25, 2000",1.95,-0.869688493,16%,6.44%,23.66,-1.462306067,#N/A,#N/A
"Tuesday, December 26, 2000",1.96,-0.861241245,16%,6.58%,23.66,-1.462306067,#N/A,#N/A
"Wednesday, December 27, 2000",1.96,-0.861241245,16%,6.53%,24.04,-1.449233445,#N/A,#N/A
"Thursday, December 28, 2000",1.95,-0.869688493,16%,6.53%,23.71,-1.460585985,#N/A,#N/A
"Friday, December 29, 2000",1.95,-0.869688493,16%,5.41%,23.87,-1.455081723,#N/A,#N/A
"Monday, January 1, 2001",1.95,-0.869688493,16%,5.41%,23.87,-1.455081723,#N/A,#N/A
"Tuesday, January 2, 2001",1.94,-0.87813574,16%,6.67%,24.3,-1.440289019,#N/A,#N/A
"Wednesday, January 3, 2001",1.93,-0.886582987,16%,6.35%,25.03,-1.415175824,#N/A,#N/A
"Thursday, January 4, 2001",1.94,-0.87813574,16%,5.92%,25.35,-1.4041673,#N/A,#N/A
"Friday, January 5, 2001",1.95,-0.869688493,16%,5.83%,25.18,-1.410015579,#N/A,#N/A
"Monday, January 8, 2001",1.95,-0.869688493,16%,5.98%,24.43,-1.435816807,#N/A,#N/A
"Tuesday, January 9, 2001",1.94,-0.87813574,16%,5.95%,24.59,-1.430312545,#N/A,#N/A
"Wednesday, January 10, 2001",1.94,-0.87813574,16%,6.06%,25.34,-1.404511317,#N/A,#N/A
"Thursday, January 11, 2001",1.96,-0.861241245,16%,6.05%,25.61,-1.395222875,#N/A,#N/A
"Friday, January 12, 2001",1.95,-0.869688493,16%,5.98%,25.75,-1.390406645,#N/A,#N/A
"Monday, January 15, 2001",1.95,-0.869688493,16%,5.98%,26.18,-1.375613942,#N/A,#N/A
"Tuesday, January 16, 2001",1.95,-0.869688493,16%,6.20%,26.2,-1.374925909,#N/A,#N/A
"Wednesday, January 17, 2001",1.96,-0.861241245,15%,5.94%,24.79,-1.423432217,#N/A,#N/A
"Thursday, January 18, 2001",1.95,-0.869688493,15%,5.93%,25.62,-1.394878858,#N/A,#N/A
"Friday, January 19, 2001",1.96,-0.861241245,15%,5.92%,27.04,-1.346028534,#N/A,#N/A
"Monday, January 22, 2001",1.96,-0.861241245,15%,6.00%,26.53,-1.363573368,#N/A,#N/A
"Tuesday, January 23, 2001",1.96,-0.861241245,15%,5.97%,26.67,-1.358757139,#N/A,#N/A
"Wednesday, January 24, 2001",1.97,-0.852793998,15%,6.05%,26.26,-1.372861811,#N/A,#N/A
"Thursday, January 25, 2001",1.97,-0.852793998,15%,6.10%,26.46,-1.365981483,#N/A,#N/A
"Friday, January 26, 2001",1.97,-0.852793998,15%,5.96%,26.98,-1.348092632,#N/A,#N/A
"Monday, January 29, 2001",1.97,-0.852793998,15%,5.98%,26.6,-1.361165254,#N/A,#N/A
"Tuesday, January 30, 2001",1.97,-0.852793998,15%,5.90%,26.89,-1.351188779,#N/A,#N/A
"Wednesday, January 31, 2001",1.97,-0.852793998,15%,5.74%,26.66,-1.359101156,#N/A,#N/A
"Thursday, February 1, 2001",1.99,-0.835899503,15%,5.57%,28.1,-1.309562798,#N/A,#N/A
"Friday, February 2, 2001",1.99,-0.835899503,15%,5.50%,29.19,-1.272065014,#N/A,#N/A
"Monday, February 5, 2001",2,-0.827452256,15%,5.52%,28.45,-1.297522225,#N/A,#N/A
"Tuesday, February 6, 2001",2,-0.827452256,15%,5.48%,28.7,-1.288921816,#N/A,#N/A
"Wednesday, February 7, 2001",2,-0.827452256,15%,5.50%,29.91,-1.247295835,#N/A,#N/A
"Thursday, February 8, 2001",1.99,-0.835899503,15%,5.50%,29.84,-1.249703949,#N/A,#N/A
"Friday, February 9, 2001",1.98,-0.84434675,15%,5.44%,29.25,-1.270000915,#N/A,#N/A
"Monday, February 12, 2001",1.98,-0.84434675,15%,5.48%,29,-1.278601325,#N/A,#N/A
"Tuesday, February 13, 2001",1.99,-0.835899503,15%,5.46%,28.46,-1.297178209,#N/A,#N/A
"Wednesday, February 14, 2001",1.99,-0.835899503,15%,5.50%,27.28,-1.337772141,#N/A,#N/A
"Thursday, February 15, 2001",1.99,-0.835899503,15%,5.57%,26.64,-1.359789188,#N/A,#N/A
"Friday, February 16, 2001",2,-0.827452256,15%,5.46%,26.89,-1.351188779,#N/A,#N/A
"Monday, February 19, 2001",2,-0.827452256,15%,5.46%,27.31,-1.336740091,#N/A,#N/A
"Tuesday, February 20, 2001",2.01,-0.819005008,15%,5.57%,26.62,-1.360477221,#N/A,#N/A
"Wednesday, February 21, 2001",2.04,-0.793663266,15%,5.50%,26.37,-1.36907763,#N/A,#N/A
"Thursday, February 22, 2001",2.04,-0.793663266,15%,5.52%,26.46,-1.365981483,#N/A,#N/A
"Friday, February 23, 2001",2.04,-0.793663266,15%,5.46%,26.52,-1.363917385,#N/A,#N/A
"Monday, February 26, 2001",2.03,-0.802110514,15%,5.55%,26.11,-1.378022056,#N/A,#N/A
"Tuesday, February 27, 2001",2.03,-0.802110514,15%,5.49%,26.02,-1.381118203,#N/A,#N/A
"Wednesday, February 28, 2001",2.05,-0.785216019,15%,5.59%,25.57,-1.39659894,#N/A,#N/A
"Thursday, March 1, 2001",2.04,-0.793663266,15%,5.59%,25.85,-1.386966482,#N/A,#N/A
"Friday, March 2, 2001",2.03,-0.802110514,15%,5.52%,26,-1.381806236,#N/A,#N/A
"Monday, March 5, 2001",2.02,-0.810557761,15%,5.52%,26.71,-1.357381074,#N/A,#N/A
"Tuesday, March 6, 2001",2.03,-0.802110514,15%,5.39%,26.48,-1.36529345,#N/A,#N/A
"Wednesday, March 7, 2001",2.04,-0.793663266,15%,5.34%,27.23,-1.339492222,#N/A,#N/A
"Thursday, March 8, 2001",2.05,-0.785216019,15%,5.46%,26.68,-1.358413123,#N/A,#N/A
"Friday, March 9, 2001",2.05,-0.785216019,15%,5.42%,26.33,-1.370453696,#N/A,#N/A
"Monday, March 12, 2001",2.06,-0.776768771,15%,5.50%,25.9,-1.3852464,#N/A,#N/A
"Tuesday, March 13, 2001",2.06,-0.776768771,15%,5.50%,25.28,-1.406575415,#N/A,#N/A
"Wednesday, March 14, 2001",2.08,-0.759874277,15%,5.48%,23.93,-1.453017625,#N/A,#N/A
"Thursday, March 15, 2001",2.1,-0.742979782,15%,5.52%,24.19,-1.4440732,#N/A,#N/A
"Friday, March 16, 2001",2.13,-0.71763804,15%,5.40%,25.05,-1.414487792,#N/A,#N/A
"Monday, March 19, 2001",2.11,-0.734532535,15%,5.38%,24.81,-1.422744184,#N/A,#N/A
"Tuesday, March 20, 2001",2.08,-0.759874277,15%,5.14%,24.62,-1.429280496,#N/A,#N/A
"Wednesday, March 21, 2001",2.12,-0.726085287,16%,5.05%,25,-1.416207873,#N/A,#N/A
"Thursday, March 22, 2001",2.16,-0.692296298,16%,5.04%,24.63,-1.428936479,#N/A,#N/A
"Friday, March 23, 2001",2.17,-0.68384905,16%,4.94%,25.38,-1.403135251,#N/A,#N/A
"Monday, March 26, 2001",2.13,-0.71763804,16%,5.03%,25.4,-1.402447219,#N/A,#N/A
"Tuesday, March 27, 2001",2.12,-0.726085287,16%,5.04%,25.89,-1.385590416,#N/A,#N/A
"Wednesday, March 28, 2001",2.12,-0.726085287,16%,5.05%,25.27,-1.406919431,#N/A,#N/A
"Thursday, March 29, 2001",2.15,-0.700743545,16%,5.19%,24.5,-1.433408692,#N/A,#N/A
"Friday, March 30, 2001",2.15,-0.700743545,16%,5.29%,24.74,-1.425152299,#N/A,#N/A
"Monday, April 2, 2001",2.17,-0.68384905,16%,5.30%,24.11,-1.44682533,#N/A,#N/A
"Tuesday, April 3, 2001",2.18,-0.675401803,16%,5.10%,24.77,-1.42412025,#N/A,#N/A
"Wednesday, April 4, 2001",2.17,-0.68384905,16%,5.01%,25.32,-1.405199349,#N/A,#N/A
"Thursday, April 5, 2001",2.15,-0.700743545,16%,5.04%,25.32,-1.405199349,#N/A,#N/A
"Friday, April 6, 2001",2.17,-0.68384905,16%,4.94%,25.17,-1.410359595,#N/A,#N/A
"Monday, April 9, 2001",2.16,-0.692296298,16%,4.98%,25.28,-1.406575415,#N/A,#N/A
"Tuesday, April 10, 2001",2.14,-0.709190792,16%,4.96%,26.54,-1.363229352,#N/A,#N/A
"Wednesday, April 11, 2001",2.15,-0.700743545,16%,4.95%,26.53,-1.363573368,#N/A,#N/A
"Thursday, April 12, 2001",2.15,-0.700743545,16%,5.02%,27.37,-1.334675993,#N/A,#N/A
"Friday, April 13, 2001",2.17,-0.68384905,16%,5.01%,27.46,-1.331579846,#N/A,#N/A
"Monday, April 16, 2001",2.2,-0.658507308,16%,5.17%,27.54,-1.328827715,#N/A,#N/A
"Tuesday, April 17, 2001",2.2,-0.658507308,16%,4.99%,27.63,-1.325731568,#N/A,#N/A
"Wednesday, April 18, 2001",2.18,-0.675401803,16%,4.67%,27.29,-1.337428124,#N/A,#N/A
"Thursday, April 19, 2001",2.19,-0.666954556,16%,4.47%,26.83,-1.353252877,#N/A,#N/A
"Friday, April 20, 2001",2.24,-0.624718319,16%,4.38%,26.39,-1.368389598,#N/A,#N/A
"Monday, April 23, 2001",2.26,-0.607823824,16%,4.40%,26.55,-1.362885336,#N/A,#N/A
"Tuesday, April 24, 2001",2.27,-0.599376577,16%,4.41%,26.32,-1.370797712,#N/A,#N/A
"Wednesday, April 25, 2001",2.29,-0.582482082,16%,4.54%,26.82,-1.353596894,#N/A,#N/A
"Thursday, April 26, 2001",2.24,-0.624718319,16%,4.57%,27.6,-1.326763617,#N/A,#N/A
"Friday, April 27, 2001",2.2,-0.658507308,16%,4.51%,27.79,-1.320227306,#N/A,#N/A
"Monday, April 30, 2001",2.2,-0.658507308,16%,4.67%,27.89,-1.316787142,#N/A,#N/A
"Tuesday, May 1, 2001",2.2,-0.658507308,16%,4.61%,28.33,-1.301650422,#N/A,#N/A
"Wednesday, May 2, 2001",2.24,-0.624718319,16%,4.35%,27.59,-1.327107633,#N/A,#N/A
"Thursday, May 3, 2001",2.21,-0.650060061,16%,4.48%,28.07,-1.310594847,#N/A,#N/A
"Friday, May 4, 2001",2.2,-0.658507308,16%,4.41%,28.19,-1.306466651,#N/A,#N/A
"Monday, May 7, 2001",2.21,-0.650060061,16%,4.47%,28.05,-1.31128288,#N/A,#N/A
"Tuesday, May 8, 2001",2.25,-0.616271071,16%,4.41%,27.9,-1.316443126,#N/A,#N/A
"Wednesday, May 9, 2001",2.26,-0.607823824,16%,4.43%,28.15,-1.307842716,#N/A,#N/A
"Thursday, May 10, 2001",2.26,-0.607823824,16%,4.51%,28.48,-1.296490176,#N/A,#N/A
"Friday, May 11, 2001",2.29,-0.582482082,16%,4.47%,28.19,-1.306466651,#N/A,#N/A
"Monday, May 14, 2001",2.31,-0.565587587,16%,4.43%,28.28,-1.303370503,#N/A,#N/A
"Tuesday, May 15, 2001",2.34,-0.540245845,16%,4.22%,28.16,-1.3074987,#N/A,#N/A
"Wednesday, May 16, 2001",2.32,-0.55714034,16%,4.04%,28.36,-1.300618372,#N/A,#N/A
"Thursday, May 17, 2001",2.3,-0.574034834,16%,4.04%,28.46,-1.297178209,#N/A,#N/A
"Friday, May 18, 2001",2.3,-0.574034834,16%,3.95%,29.39,-1.265184686,#N/A,#N/A
"Monday, May 21, 2001",2.32,-0.55714034,16%,4.02%,29.42,-1.264152637,#N/A,#N/A
"Tuesday, May 22, 2001",2.32,-0.55714034,16%,3.99%,29.36,-1.266216735,#N/A,#N/A
"Wednesday, May 23, 2001",2.35,-0.531798598,16%,3.97%,29.24,-1.270344932,#N/A,#N/A
"Thursday, May 24, 2001",2.35,-0.531798598,17%,3.98%,28.53,-1.294770094,#N/A,#N/A
"Friday, May 25, 2001",2.32,-0.55714034,17%,3.94%,28.48,-1.296490176,#N/A,#N/A
"Monday, May 28, 2001",2.34,-0.540245845,17%,3.94%,28.48,-1.296490176,#N/A,#N/A
"Tuesday, May 29, 2001",2.35,-0.531798598,17%,4.09%,29.17,-1.272753046,#N/A,#N/A
"Wednesday, May 30, 2001",2.35,-0.531798598,17%,4.05%,29.14,-1.273785095,#N/A,#N/A
"Thursday, May 31, 2001",2.38,-0.506456855,17%,4.24%,29.34,-1.266904768,#N/A,#N/A
"Friday, June 1, 2001",2.38,-0.506456855,17%,4.14%,29.07,-1.27619321,#N/A,#N/A
"Monday, June 4, 2001",2.39,-0.498009608,17%,4.03%,29.26,-1.269656899,#N/A,#N/A
"Tuesday, June 5, 2001",2.39,-0.498009608,17%,3.93%,29.68,-1.255208211,#N/A,#N/A
"Wednesday, June 6, 2001",2.39,-0.498009608,17%,3.91%,28.96,-1.27997739,#N/A,#N/A
"Thursday, June 7, 2001",2.36,-0.52335135,17%,3.92%,28.5,-1.295802143,#N/A,#N/A
"Friday, June 8, 2001",2.36,-0.52335135,17%,4.02%,29.44,-1.263464604,#N/A,#N/A
"Monday, June 11, 2001",2.38,-0.506456855,17%,4.03%,29.57,-1.258992391,#N/A,#N/A
"Tuesday, June 12, 2001",2.41,-0.481115113,17%,3.98%,29.46,-1.262776572,#N/A,#N/A
"Wednesday, June 13, 2001",2.42,-0.472667866,17%,4.04%,29.34,-1.266904768,#N/A,#N/A
"Thursday, June 14, 2001",2.42,-0.472667866,17%,4.03%,29.59,-1.258304359,#N/A,#N/A
"Friday, June 15, 2001",2.41,-0.481115113,17%,3.94%,28.12,-1.308874765,#N/A,#N/A
"Monday, June 18, 2001",2.46,-0.438878876,17%,3.91%,27.01,-1.347060583,#N/A,#N/A
"Tuesday, June 19, 2001",2.48,-0.421984382,17%,3.91%,26.98,-1.348092632,#N/A,#N/A
"Wednesday, June 20, 2001",2.47,-0.430431629,18%,3.98%,26.09,-1.378710089,#N/A,#N/A
"Thursday, June 21, 2001",2.37,-0.514904103,18%,4.02%,26.3,-1.371485745,#N/A,#N/A
"Friday, June 22, 2001",2.3,-0.574034834,18%,3.98%,26.59,-1.36150927,#N/A,#N/A
"Monday, June 25, 2001",2.3,-0.574034834,18%,3.97%,27.07,-1.344996484,#N/A,#N/A
"Tuesday, June 26, 2001",2.33,-0.548693092,18%,3.75%,26.99,-1.347748615,#N/A,#N/A
"Wednesday, June 27, 2001",2.31,-0.565587587,18%,3.68%,25.66,-1.393502793,#N/A,#N/A
"Thursday, June 28, 2001",2.3,-0.574034834,18%,3.86%,25.4,-1.402447219,#N/A,#N/A
"Friday, June 29, 2001",2.31,-0.565587587,18%,3.95%,26.08,-1.379054105,#N/A,#N/A
"Monday, July 2, 2001",2.33,-0.548693092,18%,4.11%,25.64,-1.394190826,#N/A,#N/A
"Tuesday, July 3, 2001",2.35,-0.531798598,18%,3.69%,25.36,-1.403823284,#N/A,#N/A
"Wednesday, July 4, 2001",2.42,-0.472667866,18%,3.69%,25.8,-1.388686564,#N/A,#N/A
"Thursday, July 5, 2001",2.47,-0.430431629,18%,3.72%,25.84,-1.387310498,#N/A,#N/A
"Friday, July 6, 2001",2.45,-0.447326124,18%,3.60%,26.81,-1.35394091,#N/A,#N/A
"Monday, July 9, 2001",2.45,-0.447326124,18%,3.67%,26.15,-1.376645991,#N/A,#N/A
"Tuesday, July 10, 2001",2.49,-0.413537134,18%,3.71%,25.93,-1.384214351,#N/A,#N/A
"Wednesday, July 11, 2001",2.5,-0.405089887,18%,3.78%,25.52,-1.398319022,#N/A,#N/A
"Thursday, July 12, 2001",2.55,-0.36285365,18%,3.78%,25.14,-1.411391644,#N/A,#N/A
"Friday, July 13, 2001",2.58,-0.337511908,18%,3.75%,24.97,-1.417239923,#N/A,#N/A
"Monday, July 16, 2001",2.58,-0.337511908,18%,3.82%,24.78,-1.423776234,#N/A,#N/A
"Tuesday, July 17, 2001",2.5,-0.405089887,18%,3.71%,24.89,-1.419992053,#N/A,#N/A
"Wednesday, July 18, 2001",2.51,-0.39664264,19%,3.73%,24.22,-1.44304115,#N/A,#N/A
"Thursday, July 19, 2001",2.49,-0.413537134,19%,3.77%,24.05,-1.448889429,#N/A,#N/A
"Friday, July 20, 2001",2.45,-0.447326124,19%,3.80%,24.64,-1.428592463,#N/A,#N/A
"Monday, July 23, 2001",2.41,-0.481115113,19%,3.82%,24.92,-1.418960004,#N/A,#N/A
"Tuesday, July 24, 2001",2.47,-0.430431629,19%,3.82%,24.9,-1.419648037,#N/A,#N/A
"Wednesday, July 25, 2001",2.49,-0.413537134,19%,3.89%,25.25,-1.407607464,#N/A,#N/A
"Thursday, July 26, 2001",2.5,-0.405089887,19%,3.87%,25.14,-1.411391644,#N/A,#N/A
"Friday, July 27, 2001",2.46,-0.438878876,19%,3.75%,25.19,-1.409671562,#N/A,#N/A
"Monday, July 30, 2001",2.42,-0.472667866,19%,3.79%,24.96,-1.417583939,#N/A,#N/A
"Tuesday, July 31, 2001",2.47,-0.430431629,19%,3.82%,24.69,-1.426872381,#N/A,#N/A
"Wednesday, August 1, 2001",2.49,-0.413537134,19%,3.79%,24.96,-1.417583939,#N/A,#N/A
"Thursday, August 2, 2001",2.49,-0.413537134,19%,3.68%,26.13,-1.377334023,#N/A,#N/A
"Friday, August 3, 2001",2.5,-0.405089887,19%,3.69%,25.69,-1.392470744,#N/A,#N/A
"Monday, August 6, 2001",2.45,-0.447326124,19%,3.73%,25.83,-1.387654515,#N/A,#N/A
"Tuesday, August 7, 2001",2.48,-0.421984382,19%,3.69%,26.08,-1.379054105,#N/A,#N/A
"Wednesday, August 8, 2001",2.47,-0.430431629,19%,3.75%,25.7,-1.392126727,#N/A,#N/A
"Thursday, August 9, 2001",2.48,-0.421984382,19%,3.77%,25.68,-1.39281476,#N/A,#N/A
"Friday, August 10, 2001",2.46,-0.438878876,19%,3.70%,25.98,-1.382494269,#N/A,#N/A
"Monday, August 13, 2001",2.5,-0.405089887,19%,3.79%,25.88,-1.385934433,#N/A,#N/A
"Tuesday, August 14, 2001",2.51,-0.39664264,19%,3.76%,25.99,-1.382150253,#N/A,#N/A
"Wednesday, August 15, 2001",2.49,-0.413537134,19%,3.83%,25.55,-1.397286973,#N/A,#N/A
"Thursday, August 16, 2001",2.5,-0.405089887,19%,3.75%,25.55,-1.397286973,#N/A,#N/A
"Friday, August 17, 2001",2.52,-0.388195392,19%,3.66%,24.73,-1.425496315,#N/A,#N/A
"Monday, August 20, 2001",2.52,-0.388195392,19%,3.64%,25.05,-1.414487792,#N/A,#N/A
"Tuesday, August 21, 2001",2.55,-0.36285365,19%,3.53%,25.49,-1.399351071,#N/A,#N/A
"Wednesday, August 22, 2001",2.52,-0.388195392,19%,3.51%,25.34,-1.404511317,#N/A,#N/A
"Thursday, August 23, 2001",2.53,-0.379748145,19%,3.55%,25.6,-1.395566891,#N/A,#N/A
"Friday, August 24, 2001",2.55,-0.36285365,19%,3.51%,25.95,-1.383526318,#N/A,#N/A
"Monday, August 27, 2001",2.56,-0.354406403,19%,3.54%,26.21,-1.374581892,#N/A,#N/A
"Tuesday, August 28, 2001",2.56,-0.354406403,19%,3.50%,26.47,-1.365637467,#N/A,#N/A
"Wednesday, August 29, 2001",2.54,-0.371300897,19%,3.50%,26.53,-1.363573368,#N/A,#N/A
"Thursday, August 30, 2001",2.53,-0.379748145,19%,3.58%,26.09,-1.378710089,#N/A,#N/A
"Friday, August 31, 2001",2.56,-0.354406403,19%,3.66%,26.41,-1.367701565,#N/A,#N/A
"Monday, September 3, 2001",2.57,-0.345959155,19%,3.66%,26.54,-1.363229352,#N/A,#N/A
"Tuesday, September 4, 2001",2.55,-0.36285365,19%,3.67%,26.26,-1.372861811,#N/A,#N/A
"Wednesday, September 5, 2001",2.58,-0.337511908,19%,3.49%,26.32,-1.370797712,#N/A,#N/A
"Thursday, September 6, 2001",2.58,-0.337511908,19%,3.52%,26.96,-1.348780664,#N/A,#N/A
"Friday, September 7, 2001",2.56,-0.354406403,19%,3.44%,27.69,-1.323667469,#N/A,#N/A
"Monday, September 10, 2001",2.61,-0.312170166,19%,3.50%,27.45,-1.331923862,#N/A,#N/A
"Tuesday, September 11, 2001",2.66,-0.269933929,19%,3.50%,29.06,-1.276537226,#N/A,#N/A
"Wednesday, September 12, 2001",2.69,-0.244592187,19%,3.56%,28.02,-1.312314929,#N/A,#N/A
"Thursday, September 13, 2001",2.67,-0.261486682,19%,3.31%,28.1,-1.309562798,#N/A,#N/A
"Friday, September 14, 2001",2.67,-0.261486682,19%,3.13%,29.43,-1.263808621,#N/A,#N/A
"Monday, September 17, 2001",2.67,-0.261486682,19%,2.13%,28.38,-1.29993034,#N/A,#N/A
"Tuesday, September 18, 2001",2.69,-0.244592187,19%,1.25%,27.27,-1.338116157,#N/A,#N/A
"Wednesday, September 19, 2001",2.71,-0.227697692,19%,1.19%,26.32,-1.370797712,#N/A,#N/A
"Thursday, September 20, 2001",2.77,-0.177014208,19%,2.22%,25.92,-1.384558367,#N/A,#N/A
"Friday, September 21, 2001",2.83,-0.126330724,19%,3.11%,25.44,-1.401071153,#N/A,#N/A
"Monday, September 24, 2001",2.72,-0.219250445,19%,3.31%,22.02,-1.518724752,#N/A,#N/A
"Tuesday, September 25, 2001",2.72,-0.219250445,19%,3.11%,22.38,-1.506340163,#N/A,#N/A
"Wednesday, September 26, 2001",2.75,-0.193908703,19%,2.96%,23,-1.485011148,#N/A,#N/A
"Thursday, September 27, 2001",2.67,-0.261486682,19%,3.08%,22.79,-1.492235492,#N/A,#N/A
"Friday, September 28, 2001",2.67,-0.261486682,19%,2.75%,23.26,-1.476066722,#N/A,#N/A
"Monday, October 1, 2001",2.69,-0.244592187,19%,3.02%,22.89,-1.488795328,#N/A,#N/A
"Tuesday, October 2, 2001",2.71,-0.227697692,19%,2.35%,22.05,-1.517692703,#N/A,#N/A
"Wednesday, October 3, 2001",2.72,-0.219250445,19%,2.27%,21.52,-1.535925571,#N/A,#N/A
"Thursday, October 4, 2001",2.74,-0.20235595,19%,2.45%,22.15,-1.514252539,#N/A,#N/A
"Friday, October 5, 2001",2.78,-0.168566961,19%,2.42%,21.63,-1.532141391,#N/A,#N/A
"Monday, October 8, 2001",2.76,-0.185461455,19%,2.42%,21.57,-1.534205489,#N/A,#N/A
"Tuesday, October 9, 2001",2.78,-0.168566961,19%,2.50%,21.88,-1.523540981,#N/A,#N/A
"Wednesday, October 10, 2001",2.77,-0.177014208,19%,2.42%,22.01,-1.519068769,#N/A,#N/A
"Thursday, October 11, 2001",2.78,-0.168566961,19%,2.42%,22.46,-1.503588032,#N/A,#N/A
"Friday, October 12, 2001",2.79,-0.160119713,19%,2.39%,21.73,-1.528701227,#N/A,#N/A
"Monday, October 15, 2001",2.76,-0.185461455,19%,2.51%,21.68,-1.530421309,#N/A,#N/A
"Tuesday, October 16, 2001",2.71,-0.227697692,19%,2.47%,21.7,-1.529733276,#N/A,#N/A
"Wednesday, October 17, 2001",2.72,-0.219250445,19%,2.51%,20.99,-1.554158439,#N/A,#N/A
"Thursday, October 18, 2001",2.76,-0.185461455,19%,2.50%,20.62,-1.566887044,#N/A,#N/A
"Friday, October 19, 2001",2.73,-0.210803197,19%,2.47%,21.35,-1.541773849,#N/A,#N/A
"Monday, October 22, 2001",2.72,-0.219250445,19%,2.52%,21.05,-1.55209434,#N/A,#N/A
"Tuesday, October 23, 2001",2.73,-0.210803197,19%,2.48%,20.94,-1.55587852,#N/A,#N/A
"Wednesday, October 24, 2001",2.76,-0.185461455,19%,2.53%,21.26,-1.544869996,#N/A,#N/A
"Thursday, October 25, 2001",2.71,-0.227697692,19%,2.54%,21.01,-1.553470406,#N/A,#N/A
"Friday, October 26, 2001",2.73,-0.210803197,19%,2.51%,21.02,-1.553126389,#N/A,#N/A
"Monday, October 29, 2001",2.72,-0.219250445,19%,2.55%,21.1,-1.550374258,#N/A,#N/A
"Tuesday, October 30, 2001",2.72,-0.219250445,19%,2.55%,20.91,-1.55691057,#N/A,#N/A
"Wednesday, October 31, 2001",2.7,-0.236144939,19%,2.66%,20.37,-1.575487454,#N/A,#N/A
"Thursday, November 1, 2001",2.67,-0.261486682,19%,2.61%,19.62,-1.601288681,#N/A,#N/A
"Friday, November 2, 2001",2.67,-0.261486682,19%,2.43%,19.77,-1.596128436,#N/A,#N/A
"Monday, November 5, 2001",2.6,-0.320617413,19%,2.45%,19.44,-1.607480976,#N/A,#N/A
"Tuesday, November 6, 2001",2.61,-0.312170166,19%,2.13%,19.07,-1.620209582,#N/A,#N/A
"Wednesday, November 7, 2001",2.56,-0.354406403,19%,2.04%,19.33,-1.611265156,#N/A,#N/A
"Thursday, November 8, 2001",2.53,-0.379748145,19%,2.03%,20.28,-1.578583601,#N/A,#N/A
"Friday, November 9, 2001",2.54,-0.371300897,19%,1.98%,21.38,-1.5407418,#N/A,#N/A
"Monday, November 12, 2001",2.55,-0.36285365,19%,1.98%,20.39,-1.574799421,#N/A,#N/A
"Tuesday, November 13, 2001",2.52,-0.388195392,19%,2.10%,20.81,-1.560350733,#N/A,#N/A
"Wednesday, November 14, 2001",2.54,-0.371300897,19%,2.16%,18.75,-1.631218106,#N/A,#N/A
"Thursday, November 15, 2001",2.54,-0.371300897,19%,2.22%,17.68,-1.668027858,#N/A,#N/A
"Friday, November 16, 2001",2.53,-0.379748145,19%,1.98%,17.75,-1.665619743,#N/A,#N/A
"Monday, November 19, 2001",2.52,-0.388195392,19%,2.01%,18.01,-1.656675317,#N/A,#N/A
"Tuesday, November 20, 2001",2.55,-0.36285365,19%,1.97%,18.75,-1.631218106,#N/A,#N/A
"Wednesday, November 21, 2001",2.54,-0.371300897,19%,1.93%,18.73,-1.631906139,#N/A,#N/A
"Thursday, November 22, 2001",2.53,-0.379748145,19%,1.93%,19.9,-1.591656223,#N/A,#N/A
"Friday, November 23, 2001",2.5,-0.405089887,19%,1.88%,19.28,-1.612985238,#N/A,#N/A
"Monday, November 26, 2001",2.46,-0.438878876,19%,2.04%,18.36,-1.644634744,#N/A,#N/A
"Tuesday, November 27, 2001",2.47,-0.430431629,19%,2.01%,19.02,-1.621929664,#N/A,#N/A
"Wednesday, November 28, 2001",2.48,-0.421984382,19%,2.04%,18.69,-1.633282204,#N/A,#N/A
"Thursday, November 29, 2001",2.54,-0.371300897,19%,2.09%,18.41,-1.642914662,#N/A,#N/A
"Friday, November 30, 2001",2.5,-0.405089887,19%,2.06%,19.14,-1.617801467,#N/A,#N/A
"Monday, December 3, 2001",2.45,-0.447326124,19%,2.05%,19.71,-1.598192534,#N/A,#N/A
"Tuesday, December 4, 2001",2.44,-0.455773371,19%,1.93%,19.29,-1.612641222,#N/A,#N/A
"Wednesday, December 5, 2001",2.44,-0.455773371,19%,1.89%,19.22,-1.615049336,#N/A,#N/A
"Thursday, December 6, 2001",2.42,-0.472667866,19%,1.87%,18.39,-1.643602695,#N/A,#N/A
"Friday, December 7, 2001",2.39,-0.498009608,19%,1.92%,19.03,-1.621585647,#N/A,#N/A
"Monday, December 10, 2001",2.33,-0.548693092,19%,1.90%,18.17,-1.651171055,#N/A,#N/A
"Tuesday, December 11, 2001",2.37,-0.514904103,19%,1.80%,17.91,-1.660115481,#N/A,#N/A
"Wednesday, December 12, 2001",2.36,-0.52335135,19%,1.81%,18.2,-1.650139006,#N/A,#N/A
"Thursday, December 13, 2001",2.37,-0.514904103,19%,1.86%,17.8,-1.663899661,#N/A,#N/A
"Friday, December 14, 2001",2.38,-0.506456855,19%,1.88%,18.38,-1.643946712,#N/A,#N/A
"Monday, December 17, 2001",2.36,-0.52335135,19%,1.93%,19.06,-1.620553598,#N/A,#N/A
