Date,Title,Document_Number,Dictionary Sentiment Score,Finbert Sentiment Score
2010-10-26,\ \ \ **Emerging-Market Debt Yields Gain On Treasurys; Brazil Bonds Slide**\ \ By Kejal Vyas\ Of DOW JONES NEWSWIRES\,DJCFWE0020101026e6ap0028n,-0.0238095238095238,-0.9542096
2010-10-26,\ \ \ **Emerging-Market Debt Yields Gain On Treasurys; Brazil Bonds Slide**\ \ By Kejal Vyas\ Of DOW JONES NEWSWIRES\,DJI0000020101026e6aq001m5,-0.0238095238095238,-0.951819
2010-10-28,\ \ \ **MARKET TALK: Goldman Sachs Forecasts Jan Brazil Rate Hike**\ \,DJON000020101026e6aq00097,-0.0087209302325581,0.86327565
2010-10-28,\ \ \ **Rates Rise As Brazil Sells BRL3.725 Bln In LTN Bonds**\ \,CM00000020101028e6as000b1,-0.0059880239520958,0.4810595
2010-10-28,\ \ \ **Brazil\'s Central Bank Optimistic On Inflation Despite Risks**\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\,DJI0000020101028e6as001va,-0.0095785440613026,0.63358843
2010-10-28,\ \ \ **UPDATE: Commodities Likely To Boost Brazil Trade Surplus**\ \,DJI0000020101028e6as001z6,-0.0056980056980056,0.57735765
2010-10-28,\ \ \ **SURVEY: Commodities Likely To Boost Brazil Trade Surplus**\ \,DJI0000020101028e6as001xn,-0.0094043887147335,0.6327704
2010-10-28,\ \ \ **Brazil Ctrl Bk: Inflation View Benign Despite Short-Term Risk**\ \,DJI0000020101028e6as001pw,-0.0026595744680851,0.7246134
2010-10-28,\ \ \ **=DJ UPDATE: Commodities Likely To Boost Brazil Trade Surplus**\ \,DJI0000020101028e6as001cn,-0.0056657223796034,0.60604405
2010-10-28,\ \ \ **=DJ SURVEY: Commodities Likely To Boost Brazil Trade Surplus**\ \,DJI0000020101028e6as000by,-0.0093457943925233,-0.34593067
2010-10-28,\ \ \ **\*DJ Brazil Ctrl Bk: Inflation View Benign Despite Short-Term Risk**\ \,DJDN000020101028e6as0053q,0.0,0.876011
2010-10-29,\ \ \ **Brazil\'s Central Bank Buys Dollars At Auction For BRL1.6991-Estado**\ \,DJ00000020101029e6at000gn,0.0,0.01941323
2010-10-29,\ \ \ **Brazil Central Bank Buys Dollars For BRL1.6995 At 2nd Auction-Estado**\ \,DJI0000020101029e6at001zm,0.0204081632653061,0.16796522
2010-10-30,\ \ \ **Brazil Presidential Hopefuls Give Final Pitches In Last Debate**\ \,DJI0000020101029e6at001da,-0.013953488372093,0.4975326
2010-10-30,\ \ \ **DJ Brazil Presidential Hopefuls Give Final Pitches In Last Debate**\ \,DJI0000020101030e6au0000j,-0.0139103554868624,0.3163793
2010-11-01,\ \ \ **MARKET TALK: Brazil Fiscal Worries To Persist**\ \,DJDN000020101030e6au00029,-0.0168067226890756,-0.94269997
2010-11-01,\ \ \ **MARKET TALK: Brazil Likely To Retain Monetary Policy -Bank**\ \,CM00000020101101e6b10007b,-0.0165016501650165,-0.92629427
2010-10-31,\ \ \ **Rousseff\'s Win In Brazil Election Unlikely To Stir Markets**\ \ By Rogerio Jelmayer\ Of DOW JONES NEWSWIRES\,CM00000020101101e6b10007w,-0.002770083102493,0.6782073
2010-11-02,\ \ \ **Brazilian Govt Aims To Bring Down Interest Rates - Report**\ \,DJ00000020101102e6b2000qi,-0.0047619047619047,-0.019958124
2010-11-02,\ \ \ **Brazil May Take Further Steps To Stem Inflows - Central Banker**\ \,DJON000020101102e6b20007k,-0.0059523809523809,0.8480491
2010-11-02,"\ \ \ **Argentine,Brazil Ties Seen Stronger Under New Brazil President**\ \ By Shane Romig\ Of DOW JONES NEWSWIRES\",DJI0000020101102e6b2001g4,-0.0036231884057971,0.24124707
2010-11-02,\ \ \ **DJ Brazil May Take Further Steps To Stem Inflows - Central Banker**\ \,DJI0000020101102e6b2001d7,-0.0059171597633136,0.8545707
2010-11-02,"\ \ \ **=DJ Argentine,Brazil Ties Seen Stronger Under New Brazil President**\ \ By Shane Romig\ Of DOW JONES NEWSWIRES\",DJDN000020101102e6b2004y0,-0.003610108303249,0.13535136
2010-11-03,\ \ \ **Brazil\'s Central Bank Holds Auction To Buy Dollars -Estado**\ \,DJ00000020101102e6b2000kp,0.0,0.012889711
2010-11-03,\ \ \ **Brazil October Foreign Trade Surplus Widens To \$1.85 Bln**\ \,DJ00000020101103e6b3000kc,-0.0236486486486486,-0.78131926
2010-11-03,\ \ \ **\*DJ Brazil October Foreign Trade Surplus Widens To \$1.85 Bln**\ \,DJI0000020101103e6b30014l,-0.0231788079470198,-0.93647826
2010-11-04,\ \ \ **Brazil\'s Government Plans Overseas BRL Bond Issues -Report**\ \,DJI0000020101104e6b4001l6,0.0,0.384403
2010-11-04,\ \ \ **MARKET TALK: Brazil Faces 75-100 Pts Rate Hike In 2011**\ \,DJON000020101104e6b40006w,-0.003584229390681,0.74584734
2010-11-04,"\ \ \ **DJ UPDATE: Brazil\'s Sept Industrial Output Slides On Imports, Currency**\ \",WSJO000020101105e6b4004xw,-0.0180995475113122,-0.9600342
2010-11-04,\ \ \ **=DJ SURVEY: Brazil Oct Inflation May Lead To Selic Rate Increase**\ \,DJDN000020101104e6b40061x,-0.002262443438914,0.6312831
2010-11-04,\ \ \ **DJ Brazil\'s Mantega Sees 2010 Economic Growth 7.5%-8% - Estado**\ \,DJDN000020101104e6b4004ap,-0.0091743119266055,0.78453326
2010-11-04,"\ \ \ **UPDATE: Brazil\'s Sept Industrial Output Slides On Imports, Currency**\ \",DJDN000020101104e6b4003rb,-0.0181543116490166,-0.9631874
2010-11-04,\ \ \ **Brazil Finance Minister Calls U.S. Fed Policy An Error**\ \,DJI0000020101104e6b4001q3,-0.0164609053497942,0.079615
2010-11-04,\ \ \ **SURVEY: Brazil Oct Inflation May Lead To Selic Rate Increase**\ \,DJI0000020101104e6b4001io,-0.0022727272727272,0.50650847
2010-11-04,\ \ \ **Brazil\'s Mantega Sees 2010 Economic Growth 7.5%-8% - Estado**\ \,DJI0000020101104e6b4001fq,-0.0093457943925233,0.74374706
2010-11-05,\ \ \ **Pimco President Says US Fed Move To Hurt Brazil -Estado**\ \,DJI0000020101105e6b5001az,-0.0157232704402515,-0.4977341
2010-11-08,\ \ \ **MARKET TALK: New Brazil Pres May Send Central Banker To US**\ \,J000000020101106e6b60002q,-0.0202020202020202,-0.9543958
2010-11-08,\ \ \ **HEARD ON THE STREET: Betting The House On Brazil**\ \ By Liam Denning\ A DOW JONES COLUMN\,CM00000020101108e6b80007n,-0.0071174377224199,0.39350146
2010-11-08,"\ \ \ **Brazil Doubles Domestic, Overseas Capital Market Activity**\ \",DJ00000020101108e6b8000ly,0.0061349693251533,0.9296929
2010-11-08,"\ \ \ **Brazil Doubles Domestic, Overseas Capital Market Activity**\ \",DJI0000020101108e6b8001r5,0.0060975609756097,0.92929167
2010-11-08,\ \ \ **Brazil Investment Funds Nearing \$1 Trillion Mark**\ \,DJON000020101108e6b80006x,0.014388489208633,0.82324415
2010-11-09,"\ \ \ **MARKET TALK: Fears Brazil Will Raise Import Tariffs, Fail To Raise Rates**\ \",DJI0000020101108e6b8001sh,-0.0153121319199057,-0.68258315
2010-11-09,\ \ \ **MARKET TALK: Latest Brazil Price Data Spell Rate Hikes**\ \,CM00000020101109e6b9000ab,-0.0214285714285714,-0.9475851
2010-11-09,\ \ \ Heard on the Street\ Heard on the Street\ **Brazil Buyers Should Seek Home Comforts**\ \ By Liam Denning\,CM00000020101109e6b9000ax,-0.0086580086580086,-0.25904986
2010-11-09,\ \ \ **Brazil Interest Rates Rise As Govt Sells BRL750M NTN-B Bonds**\ \,WSJO000020101108e6b900d1l,0.0,0.13044658
2010-11-09,"\ \ \ **Brazilian Inflation Accelerates, Signaling Rate Increases**\ \ By Diana Kinch\ Of DOW JONES NEWSWIRES\",DJON000020101109e6b90004q,0.0087912087912087,0.8721919
2010-11-09,\ \ \ **Economists Concerned Brazilian Complacency May Stunt Growth**\ \ By Matthew Cowley\ Of DOW JONES NEWSWIRES\,DJI0000020101109e6b9001uj,-0.0021551724137931,0.5665209
2010-11-09,\ \ \ **Brazil\'s IPCA Inflation 0.75% In Oct Vs 0.45% In Sep**\ \,DJI0000020101109e6b9001fy,0.0058651026392961,0.87611353
2010-11-09,"\ \ \ **=DJ Brazilian Inflation Accelerates, Signaling Rate Increases**\ \ By Diana Kinch\ Of DOW JONES NEWSWIRES\",DJI0000020101109e6b9001ax,0.0087527352297593,0.87293583
2010-11-09,\ \ \ **=DJ Economists Concerned Brazilian Complacency May Stunt Growth**\ \ By Matthew Cowley\ Of DOW JONES NEWSWIRES\,DJDN000020101109e6b90069z,-0.0021459227467811,-0.22253412
2010-10-07,\ \ \ **Brazil\'s Central Bank To Buy Dollars In Spot-Market Auction**\ \,DJ00000020101006e6a6000jx,0.0,0.012889711
2010-10-07,\ \ \ **Brazil\'s CMN Closes IOF Tax Loophole For Foreign Investors**\ \,DJI0000020101007e6a7001bc,-0.0059523809523809,0.39813313
2010-10-07,\ \ \ **MARKET TALK: Brazil Should Aim Fiscal Policy To Control Prices**\ \,DJI0000020101007e6a7001j8,-0.014945652173913,0.7352564
2010-10-07,\ \ \ **Brazil Central Bank Extends Currency Purchasing Window**\ \,CM00000020101007e6a7000bt,0.0057471264367816,0.8784774
2010-10-07,\ \ \ **Brazil Central Bank Chief Eyes Currency Market Distortions**\ \ By Riva Froymovich\ Of DOW JONES NEWSWIRES\,DJI0000020101007e6a7001ii,-0.0174927113702623,0.69616354
2010-10-07,"\ \ \ **Inflation Picks Up In Brazil, But Unlikely To Faze Central Bank**\ \ By Jeff Fick\ Of DOW JONES NEWSWIRES\",DJON000020101007e6a70005q,0.0,0.83104503
2010-10-07,"\ \ \ **Brazil\'s Meirelles: Must Avoid Excessive Liquidity, Bubble**\ \ By Riva Froymovich\ Of DOW JONES NEWSWIRES\",DJI0000020101007e6a7001er,-0.0174927113702623,0.69616354
2010-10-07,\ \ \ **DJ Brazil\'s CNI Group Lifts 2010 GDP Growth View To 7.5% From 7.2%**\ \,DJDN000020101007e6a7004y0,-0.0033898305084745,0.5207075
2010-10-07,\ \ \ **Brazil Central Bank Chief Eyes Currency Market Distortions**\ \ By Riva Froymovich\ Of DOW JONES NEWSWIRES\,DJDN000020101007e6a7004mf,-0.017391304347826,0.72075385
2010-10-07,"\ \ \ **=DJ Inflation Picks Up In Brazil, But Unlikely To Faze Central Bank**\ \ By Jeff Fick\ Of DOW JONES NEWSWIRES\",DJDN000020101007e6a7004jz,0.0,0.84434414
2010-10-07,"\ \ \ **\*DJ Brazil\'s Meirelles: Must Avoid Excessive Liquidity, Bubble**\ \",DJDN000020101007e6a7004gg,-0.0157068062827225,-0.5153368
2010-10-07,\ \ \ **\*DJ Brazil\'s IPCA Inflation 0.45% In Sep Vs 0.04% In Aug**\ \,DJDN000020101007e6a70048t,0.0,0.8671712
2010-10-07,\ \ \ **Brazil\'s CNI Group Lifts 2010 GDP Growth View To 7.5% From 7.2%**\ \,DJDN000020101007e6a7002qd,-0.0034129692832764,0.42292267
2010-10-07,\ \ \ **Brazil\'s IPCA Inflation 0.45% In Sep Vs 0.04% In Aug**\ \,DJ00000020101007e6a7000h3,0.0,0.8295015
2010-10-09,\ \ \ **Brazil\'s Mantega: Should Go Back And Look At Fiscal Stimulus**\ \ By Kejal Vyas and Laurence Norman\ Of DOW JONES NEWSWIRES\,J000000020101008e6a80002i,-0.0043290043290043,-0.47872752
2010-10-09,\ \ \ **Brazil\'s Mantega: Bernanke Said Politics Makes Further US Stimulus Hard**\ \ By Kejal Vyas and Laurence Norman\ Of DOW JONES NEWSWIRES\,CM00000020101009e6a90000n,-0.0043103448275862,-0.48674142
2010-10-09,\ \ \ **Brazil\'s Mantega: Bernanke Said Politics Makes Further US Stimulus Hard**\ \ By Kejal Vyas and Laurence Norman\ Of DOW JONES NEWSWIRES\,DJON000020101009e6a900013,-0.0042735042735042,-0.3789892
2010-10-09,\ \ \ **\*DJ Brazil\'s Mantega: Should Go Back And Look At Fiscal Stimulus**\ \,DJDN000020101009e6a9000c5,-0.0108303249097472,-0.7094937
2010-10-11,\ \ \ **Brazil\'s Central Bank To Buy Dollars At Auction**\ \,B000000020101009e6ab00010,-0.0151515151515151,0.027992275
2010-10-11,\ \ \ **=DJ UPDATE: Brazil Economists Raise 2010 Inflation View To 5.15%**\ \,DJI0000020101011e6ab0013x,-0.0067796610169491,0.870885
2010-10-11,\ \ \ **UPDATE: Brazil Economists Raise 2010 Inflation View To 5.15%**\ \,DJDN000020101011e6ab003oa,-0.0068259385665529,0.8792363
2010-10-12,\ \ \ **Brazil Fin Min: To Announce Steps To Improve Longer-Term Lending**\ \,DJI0000020101011e6ab00171,-0.0090497737556561,0.73947525
2010-10-14,"\ \ \ **MARKET TALK: Brazil Real Reverses Course, Weakens Vs Dollar**\ \",J000000020101012e6ac0003d,-0.0193340494092373,-0.92692286
2010-10-14,\ \ \ **UPDATE: Brazil Retail Sales Continued To Surge In August**\ \,CM00000020101014e6ae000bs,0.0,0.0020664334
2010-10-15,\ \ \ **MARKET TALK: RBS Rolls Brazil Real Target To BRL1.60 Vs Dollar**\ \,CM00000020101015e6af000bp,-0.0136986301369863,-0.6409744
2010-10-15,\ \ \ **=DJ SURVEY: Brazil Likely To Hold Key Interest Rate Unchanged**\ \,CM00000020101015e6af000by,-0.0133689839572192,0.7020082
2010-10-15,\ \ \ **SURVEY: Brazil Likely To Hold Key Interest Rate Unchanged**\ \,DJDN000020101015e6af003sf,-0.0134408602150537,0.50920165
2010-10-18,\ \ \ **UPDATE: Brazil Hikes Tax On Incoming Fixed-Income Investment**\ \,AWSJ000020101017e6ai0000b,-0.0105263157894736,0.91825366
2010-10-18,\ \ \ **=DJ UPDATE: Brazil Hikes Tax On Incoming Fixed-Income Investment**\ \,DJI0000020101018e6ai001d4,-0.0104712041884816,0.9080217
2010-10-18,\ \ \ **WSJ: Brazil Raises Tax On Some Foreign Fixed-Income Investments**\ \,DJDN000020101018e6ai005qa,-0.0036363636363636,0.8616811
2010-10-18,\ \ \ **WSJ: Brazil Raises Tax On Some Foreign Fixed-Income Investments**\ \ By John Lyons and Gerald Jeffris\ Of THE WALL STREET JOURNAL\,DJDN000020101018e6ai005go,-0.0039840637450199,0.8170583
2010-10-19,\ \ \ **MARKET TALK: Brazil Real Resistance At 1.65 - Santander**\ \,DJ00000020101018e6ai000sg,-0.0165975103734439,0.45069355
2010-10-19,\ \ \ **Brazil\'s Central Bank To Buy Dollars At Spot Mkt Auction**\ \,CM00000020101019e6aj0007t,0.0,0.023852417
2010-10-19,\ \ \ **Brazil Telco Oi Plans 12-Year \$602 Million Debenture Issue**\ \,DJI0000020101019e6aj00166,0.0,0.12075486
2010-10-19,\ \ \ **Rates Fall As Brazil Sells BRL615.25 Million NTN-B Bonds**\ \,DJI0000020101019e6aj0017e,0.0099009900990099,-0.9145496
2010-10-19,"\ \ \ **Emerging-Market Debt Weakens On Brazil Tax, China Rate Hikes**\ \ By Kejal Vyas\ Of DOW JONES NEWSWIRES\",DJI0000020101019e6aj001dm,-0.0135396518375241,-0.94328046
2010-10-19,"\ \ \ **Brazil Government Cuts Import Tax On Tech, Capital Goods**\ \",DJI0000020101019e6aj001gk,0.0054054054054054,0.10921924
2010-10-19,"\ \ \ **DJ Brazil Government Cuts Import Tax On Tech, Capital Goods**\ \",DJDN000020101019e6aj006f1,0.0053475935828877,0.12550467
2010-10-19,"\ \ \ **DJ Brazil\'s Formal Employment Rises By 246,875 Posts In Sept**\ \",DJDN000020101019e6aj005jn,-0.018348623853211,-0.94845086
2010-10-19,"\ \ \ **Brazil\'s Formal Employment Rises By 246,875 Posts In Sept**\ \",DJDN000020101019e6aj004be,-0.0186915887850467,-0.95497525
2010-10-20,\ \ \ **Brazil Treasury Govt To Reopen 2028 Global Bond**\ \,DJ00000020101019e6aj000g8,0.0,0.030238828
2010-10-20,\ \ \ **UPDATE: Brazil To Sell BRL750 Mln In Reopening Of 2028 Bond**\ \,DJI0000020101020e6ak0014t,0.0,0.47997722
2010-10-20,\ \ \ Latin America\ **Brazil Uses Tax To Quell Rise**\ \ By John Lyons\,DJI0000020101020e6ak00161,-0.0142857142857142,-0.8487894
2010-10-20,\ \ \ **MARKET TALK: Goldman Sachs Sees 1Q Brazil Rate Hikes**\ \,WSJO000020101020e6ak00002,-0.0087281795511221,0.3695792
2010-10-20,\ \ \ **MARKET TALK: Goldman Sachs Sees 1Q Brazil Rate Hikes**\ \,DJCFWE0020101021e6ak002ju,-0.0116279069767441,0.9061174
2010-10-20,\ \ \ **Brazil Central Bank Removes References To Risk Outlook**\ \,DJON000020101020e6ak0006n,0.0,0.9034998
2010-10-20,"\ \ \ **Brazil Holds Rates Steady, Adding Pressure To Hike Next Year**\ \ By Paulo Winterstein\ Of DOW JONES NEWSWIRES\",DJON000020101020e6ak0009j,-0.0065934065934065,0.45505488
2010-10-20,"\ \ \ **Brazil Holds Key Interest Rate At 10.75%, As Expected**\ \",DJI0000020101020e6ak001kf,-0.0019762845849802,0.90701854
2010-10-20,"\ \ \ **=DJ Brazil Holds Rates Steady, Adding Pressure To Hike Next Year**\ \ By Paulo Winterstein\ Of DOW JONES NEWSWIRES\",DJ00000020101020e6ak000zb,-0.0065645514223194,0.6673064
2010-10-20,"\ \ \ **\*DJ Brazil Holds Key Interest Rate At 10.75%, As Expected**\ \",DJDN000020101020e6ak006h2,-0.0019230769230769,0.8708361
2010-10-20,\ \ \ **Central Bank: Brazil 12-Month Economic Activity Up 7.48%**\ \,DJDN000020101020e6ak006cn,-0.0246913580246913,-0.627038
2010-10-20,\ \ \ **Brazil Mid-Oct IPCA-15 Inflation +0.62% Vs +0.31% Mid-Sep**\ \,DJI0000020101020e6ak0018g,-0.0122950819672131,0.8587801
2010-10-20,\ \ \ **\*DJ Brazil Mid-Oct IPCA-15 Inflation +0.62% Vs +0.31% Mid-Sep**\ \,DJI0000020101020e6ak000yp,-0.0119047619047619,0.8522579
2010-10-19,\ \ \ **WSJ(10/20) Brazil Aims Tax At Speculators**\ \,DJDN000020101020e6ak002b7,-0.0159090909090909,-0.90958047
2010-10-20,\ \ \ **The China Rate Rise: Brazil Aims Tax At Speculators**\ \ By John Lyons and Matt Phillips\,DJDN000020101020e6ak0000t,-0.0163551401869158,-0.91508067
2010-10-22,\ \ \ **Support For Brazil\'s President Lula Reaches Record High - Poll**\ \,AWSJ000020101020e6al0000y,0.00625,0.7546785
2010-10-22,\ \ \ **Support For Brazil\'s President Lula Reaches Record High - Poll**\ \,EM00000020101022e6am0000t,0.00625,0.7556753
2010-10-22,\ \ \ **Support For Brazil\'s President Lula Reaches Record High - Poll**\ \,CM00000020101022e6am00063,0.00625,0.7556753
2010-10-22,\ \ \ **Support For Brazil\'s President Lula Reaches Record High - Poll**\ \,DJCFWE0020101023e6am00c6x,0.00625,0.7556753
2010-10-22,\ \ \ **Support For Brazil\'s President Lula Reaches Record High - Poll**\ \,DJCS000020101022e6am00041,0.00625,0.7546785
2010-09-09,**MARKET TALK: Brazil Selic Rate To Rise Again In 2011**\ \,,0.0,0.570118
2010-09-09,\ \ \ **MARKET TALK: Brazil Selic Rate To Rise Again In 2011**\ \,DJI0000020100909e699001gt,-0.0182926829268292,-0.74694115
2010-09-09,\ \ \ **MARKET TALK: Brazil: The Last Flat Inflation Print?**\ \,CM00000020100909e699000cq,-0.0151133501259445,0.84629506
2010-09-09,\ \ \ **Brazil Will Take Measures To Stop Real Overvaluing - Estado**\ \,CM00000020100909e699000cv,-0.027027027027027,0.21020615
2010-09-09,\ \ \ **Rates Down As Brazil Sells BRL2.0 Billion In NTN-F Bonds**\ \,DJON000020100909e6990008m,-0.0321100917431192,-0.80274874
2010-09-09,\ \ \ **Low Inflation In Brazil Points To Interest Rate Stability**\ \ By Jeff Fick\ Of DOW JONES NEWSWIRES\,DJI0000020100909e699001ft,-0.0190930787589498,-0.48838487
2010-09-09,\ \ \ **Brazil\'s IPCA Inflation 0.04% In Aug Vs 0.01% In July**\ \,DJI0000020100909e699001bb,0.0074906367041198,-0.68601716
2010-09-09,\ \ \ **Brazil Central Bank: Risks For Inflation Outlook Have Diminished**\ \,DJI0000020100909e6990015z,-0.0031645569620253,0.37329632
2010-09-09,\ \ \ **Brazilian Companies Tap Overseas Debt Markets At Feverish Pace**\ \ By Rogerio Jelmayer\ Of DOW JONES NEWSWIRES\,DJI0000020100909e6990015b,0.0050377833753148,0.8549549
2010-09-09,\ \ \ **\*DJ Brazil\'s IPCA Inflation 0.04% In Aug Vs 0.01% In July**\ \,CM00000020100909e6990009k,0.0072202166064981,-0.609733
2010-09-09,\ \ \ **=DJ Low Inflation In Brazil Points To Interest Rate Stability**\ \ By Jeff Fick\ Of DOW JONES NEWSWIRES\,DJDN000020100909e699002rf,-0.0190023752969121,-0.46794885
2010-09-09,\ \ \ **\*DJ Brazil Central Bank: Risks For Inflation Outlook Have Diminished**\ \,DJDN000020100909e699003tf,-0.002710027100271,0.5047259
2010-09-13,\ \ \ **Brazil\'s Government Plans More Overseas Bond Sales This Year**\ \,DJ00000020100910e69a000rf,0.0146341463414634,0.8262545
2010-09-13,\ \ \ **Brazil\'s Central Bank To Buy Dollars At Spot Mkt Auction**\ \,DJI0000020100913e69d0012a,0.0,0.012889711
2010-09-13,\ \ \ **Brazil\'s BM&F Bovespa Imposes 15% Intraday Fluctuation Limit**\ \,DJI0000020100913e69d0013g,-0.0158730158730158,-0.060793705
2010-09-13,\ \ \ **Brazil Economists Raise 2010 GDP Growth Forecast To 7.42%**\ \,DJI0000020100913e69d0018d,-0.0044052863436123,-0.53027594
2010-09-13,\ \ \ **\*DJ Brazil Economists Raise 2010 GDP Growth Forecast To 7.42%**\ \,CM00000020100913e69d0007h,-0.00418410041841,-0.64311594
2010-09-14,\ \ \ **Brazil Central Bank To Buy Dollars At Spot Mkt Auction-Estado**\ \,DJ00000020100914e69e000sq,0.0,0.09421518
2010-09-14,\ \ \ **Brazil Central Bank Buys Dollars For BRL1.7104 -Estado**\ \,DJI0000020100914e69e0011y,0.0,0.10813887
2010-09-14,\ \ \ **Brazil Treasury Sells BRL2.0B NTN-Bs At 5.93%-6.08%**\ \,DJON000020100914e69e00046,-0.0108695652173913,0.07268073
2010-09-14,\ \ \ **UPDATE: Support For Brazil Candidate Rousseff At 50.5% -Poll**\ \,DJI0000020100914e69e0016s,-0.0169811320754716,0.80783784
2010-09-14,\ \ \ **\*DJ Brazil Treasury Sells BRL2.0B NTN-Bs At 5.93%-6.08%**\ \,DJI0000020100914e69e0016m,-0.0071942446043165,0.734622
2010-09-14,\ \ \ **=DJ UPDATE: Support For Brazil Candidate Rousseff At 50.5% -Poll**\ \,DJDN000020100914e69e004b8,-0.0169172932330827,0.88650584
2010-09-14,\ \ \ **Rates Rise As Brazil Sells BRL2.0B NTN-Bs At 5.93%-6.08%**\ \,DJDN000020100914e69e0043z,-0.0072992700729927,0.8387278
2010-09-15,\ \ \ **MARKET TALK: Brazil\'s CSN Perpetual Bond Seen Around 7%**\ \,DJ00000020100914e69e000hv,0.0,-0.6229022
2010-09-15,\ \ \ **Mantega: Brazil To Buy Excess Dollars From Petrobras Operation -Estado**\ \,CM00000020100915e69f000ck,0.0,0.012889711
2010-09-15,\ \ \ **Brazil Central Bank: Economic Activity Up In July Vs June**\ \,DJI0000020100915e69f001bx,-0.0064516129032258,0.5086412
2010-09-15,\ \ \ **DJ Brazil Central Bank: Economic Activity Up In July Vs June**\ \,DJI0000020100915e69f001a8,-0.0063694267515923,0.5796619
2010-09-16,\ \ \ **Brazil Central Bank Buys Dollars For BRL1.7188 At 2nd Auction**\ \,DJDN000020100915e69f004aj,0.0,0.24467218
