Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST
"Friday, March 16, 2001",2.13,-0.71763804,15%,5.40%,25.05,-1.414487792
"Monday, March 19, 2001",2.11,-0.734532535,15%,5.38%,24.81,-1.422744184
"Tuesday, March 20, 2001",2.08,-0.759874277,15%,5.14%,24.62,-1.429280496
"Wednesday, March 21, 2001",2.12,-0.726085287,16%,5.05%,25,-1.416207873
"Thursday, March 22, 2001",2.16,-0.692296298,16%,5.04%,24.63,-1.428936479
"Friday, March 23, 2001",2.17,-0.68384905,16%,4.94%,25.38,-1.403135251
"Monday, March 26, 2001",2.13,-0.71763804,16%,5.03%,25.4,-1.402447219
"Tuesday, March 27, 2001",2.12,-0.726085287,16%,5.04%,25.89,-1.385590416
"Wednesday, March 28, 2001",2.12,-0.726085287,16%,5.05%,25.27,-1.406919431
"Thursday, March 29, 2001",2.15,-0.700743545,16%,5.19%,24.5,-1.433408692
"Friday, March 30, 2001",2.15,-0.700743545,16%,5.29%,24.74,-1.425152299
"Monday, April 2, 2001",2.17,-0.68384905,16%,5.30%,24.11,-1.44682533
"Tuesday, April 3, 2001",2.18,-0.675401803,16%,5.10%,24.77,-1.42412025
"Wednesday, April 4, 2001",2.17,-0.68384905,16%,5.01%,25.32,-1.405199349
"Thursday, April 5, 2001",2.15,-0.700743545,16%,5.04%,25.32,-1.405199349
"Friday, April 6, 2001",2.17,-0.68384905,16%,4.94%,25.17,-1.410359595
"Monday, April 9, 2001",2.16,-0.692296298,16%,4.98%,25.28,-1.406575415
"Tuesday, April 10, 2001",2.14,-0.709190792,16%,4.96%,26.54,-1.363229352
"Wednesday, April 11, 2001",2.15,-0.700743545,16%,4.95%,26.53,-1.363573368
"Thursday, April 12, 2001",2.15,-0.700743545,16%,5.02%,27.37,-1.334675993
"Friday, April 13, 2001",2.17,-0.68384905,16%,5.01%,27.46,-1.331579846
"Monday, April 16, 2001",2.2,-0.658507308,16%,5.17%,27.54,-1.328827715
"Tuesday, April 17, 2001",2.2,-0.658507308,16%,4.99%,27.63,-1.325731568
"Wednesday, April 18, 2001",2.18,-0.675401803,16%,4.67%,27.29,-1.337428124
"Thursday, April 19, 2001",2.19,-0.666954556,16%,4.47%,26.83,-1.353252877
"Friday, April 20, 2001",2.24,-0.624718319,16%,4.38%,26.39,-1.368389598
"Monday, April 23, 2001",2.26,-0.607823824,16%,4.40%,26.55,-1.362885336
"Tuesday, April 24, 2001",2.27,-0.599376577,16%,4.41%,26.32,-1.370797712
"Wednesday, April 25, 2001",2.29,-0.582482082,16%,4.54%,26.82,-1.353596894
"Thursday, April 26, 2001",2.24,-0.624718319,16%,4.57%,27.6,-1.326763617
"Friday, April 27, 2001",2.2,-0.658507308,16%,4.51%,27.79,-1.320227306
"Monday, April 30, 2001",2.2,-0.658507308,16%,4.67%,27.89,-1.316787142
"Tuesday, May 1, 2001",2.2,-0.658507308,16%,4.61%,28.33,-1.301650422
"Wednesday, May 2, 2001",2.24,-0.624718319,16%,4.35%,27.59,-1.327107633
"Thursday, May 3, 2001",2.21,-0.650060061,16%,4.48%,28.07,-1.310594847
"Friday, May 4, 2001",2.2,-0.658507308,16%,4.41%,28.19,-1.306466651
"Monday, May 7, 2001",2.21,-0.650060061,16%,4.47%,28.05,-1.31128288
"Tuesday, May 8, 2001",2.25,-0.616271071,16%,4.41%,27.9,-1.316443126
"Wednesday, May 9, 2001",2.26,-0.607823824,16%,4.43%,28.15,-1.307842716
"Thursday, May 10, 2001",2.26,-0.607823824,16%,4.51%,28.48,-1.296490176
"Friday, May 11, 2001",2.29,-0.582482082,16%,4.47%,28.19,-1.306466651
"Monday, May 14, 2001",2.31,-0.565587587,16%,4.43%,28.28,-1.303370503
"Tuesday, May 15, 2001",2.34,-0.540245845,16%,4.22%,28.16,-1.3074987
"Wednesday, May 16, 2001",2.32,-0.55714034,16%,4.04%,28.36,-1.300618372
"Thursday, May 17, 2001",2.3,-0.574034834,16%,4.04%,28.46,-1.297178209
"Friday, May 18, 2001",2.3,-0.574034834,16%,3.95%,29.39,-1.265184686
"Monday, May 21, 2001",2.32,-0.55714034,16%,4.02%,29.42,-1.264152637
"Tuesday, May 22, 2001",2.32,-0.55714034,16%,3.99%,29.36,-1.266216735
"Wednesday, May 23, 2001",2.35,-0.531798598,16%,3.97%,29.24,-1.270344932
"Thursday, May 24, 2001",2.35,-0.531798598,17%,3.98%,28.53,-1.294770094
"Friday, May 25, 2001",2.32,-0.55714034,17%,3.94%,28.48,-1.296490176
"Monday, May 28, 2001",2.34,-0.540245845,17%,3.94%,28.48,-1.296490176
"Tuesday, May 29, 2001",2.35,-0.531798598,17%,4.09%,29.17,-1.272753046
"Wednesday, May 30, 2001",2.35,-0.531798598,17%,4.05%,29.14,-1.273785095
"Thursday, May 31, 2001",2.38,-0.506456855,17%,4.24%,29.34,-1.266904768
"Friday, June 1, 2001",2.38,-0.506456855,17%,4.14%,29.07,-1.27619321
"Monday, June 4, 2001",2.39,-0.498009608,17%,4.03%,29.26,-1.269656899
"Tuesday, June 5, 2001",2.39,-0.498009608,17%,3.93%,29.68,-1.255208211
"Wednesday, June 6, 2001",2.39,-0.498009608,17%,3.91%,28.96,-1.27997739
"Thursday, June 7, 2001",2.36,-0.52335135,17%,3.92%,28.5,-1.295802143
"Friday, June 8, 2001",2.36,-0.52335135,17%,4.02%,29.44,-1.263464604
"Monday, June 11, 2001",2.38,-0.506456855,17%,4.03%,29.57,-1.258992391
"Tuesday, June 12, 2001",2.41,-0.481115113,17%,3.98%,29.46,-1.262776572
"Wednesday, June 13, 2001",2.42,-0.472667866,17%,4.04%,29.34,-1.266904768
"Thursday, June 14, 2001",2.42,-0.472667866,17%,4.03%,29.59,-1.258304359
"Friday, June 15, 2001",2.41,-0.481115113,17%,3.94%,28.12,-1.308874765
"Monday, June 18, 2001",2.46,-0.438878876,17%,3.91%,27.01,-1.347060583
"Tuesday, June 19, 2001",2.48,-0.421984382,17%,3.91%,26.98,-1.348092632
"Wednesday, June 20, 2001",2.47,-0.430431629,18%,3.98%,26.09,-1.378710089
"Thursday, June 21, 2001",2.37,-0.514904103,18%,4.02%,26.3,-1.371485745
"Friday, June 22, 2001",2.3,-0.574034834,18%,3.98%,26.59,-1.36150927
"Monday, June 25, 2001",2.3,-0.574034834,18%,3.97%,27.07,-1.344996484
"Tuesday, June 26, 2001",2.33,-0.548693092,18%,3.75%,26.99,-1.347748615
"Wednesday, June 27, 2001",2.31,-0.565587587,18%,3.68%,25.66,-1.393502793
"Thursday, June 28, 2001",2.3,-0.574034834,18%,3.86%,25.4,-1.402447219
"Friday, June 29, 2001",2.31,-0.565587587,18%,3.95%,26.08,-1.379054105
"Monday, July 2, 2001",2.33,-0.548693092,18%,4.11%,25.64,-1.394190826
"Tuesday, July 3, 2001",2.35,-0.531798598,18%,3.69%,25.36,-1.403823284
"Wednesday, July 4, 2001",2.42,-0.472667866,18%,3.69%,25.8,-1.388686564
"Thursday, July 5, 2001",2.47,-0.430431629,18%,3.72%,25.84,-1.387310498
"Friday, July 6, 2001",2.45,-0.447326124,18%,3.60%,26.81,-1.35394091
"Monday, July 9, 2001",2.45,-0.447326124,18%,3.67%,26.15,-1.376645991
"Tuesday, July 10, 2001",2.49,-0.413537134,18%,3.71%,25.93,-1.384214351
"Wednesday, July 11, 2001",2.5,-0.405089887,18%,3.78%,25.52,-1.398319022
"Thursday, July 12, 2001",2.55,-0.36285365,18%,3.78%,25.14,-1.411391644
"Friday, July 13, 2001",2.58,-0.337511908,18%,3.75%,24.97,-1.417239923
"Monday, July 16, 2001",2.58,-0.337511908,18%,3.82%,24.78,-1.423776234
"Tuesday, July 17, 2001",2.5,-0.405089887,18%,3.71%,24.89,-1.419992053
"Wednesday, July 18, 2001",2.51,-0.39664264,19%,3.73%,24.22,-1.44304115
"Thursday, July 19, 2001",2.49,-0.413537134,19%,3.77%,24.05,-1.448889429
"Friday, July 20, 2001",2.45,-0.447326124,19%,3.80%,24.64,-1.428592463
"Monday, July 23, 2001",2.41,-0.481115113,19%,3.82%,24.92,-1.418960004
"Tuesday, July 24, 2001",2.47,-0.430431629,19%,3.82%,24.9,-1.419648037
"Wednesday, July 25, 2001",2.49,-0.413537134,19%,3.89%,25.25,-1.407607464
"Thursday, July 26, 2001",2.5,-0.405089887,19%,3.87%,25.14,-1.411391644
"Friday, July 27, 2001",2.46,-0.438878876,19%,3.75%,25.19,-1.409671562
"Monday, July 30, 2001",2.42,-0.472667866,19%,3.79%,24.96,-1.417583939
"Tuesday, July 31, 2001",2.47,-0.430431629,19%,3.82%,24.69,-1.426872381
"Wednesday, August 1, 2001",2.49,-0.413537134,19%,3.79%,24.96,-1.417583939
"Thursday, August 2, 2001",2.49,-0.413537134,19%,3.68%,26.13,-1.377334023
"Friday, August 3, 2001",2.5,-0.405089887,19%,3.69%,25.69,-1.392470744
"Monday, August 6, 2001",2.45,-0.447326124,19%,3.73%,25.83,-1.387654515
"Tuesday, August 7, 2001",2.48,-0.421984382,19%,3.69%,26.08,-1.379054105
"Wednesday, August 8, 2001",2.47,-0.430431629,19%,3.75%,25.7,-1.392126727
"Thursday, August 9, 2001",2.48,-0.421984382,19%,3.77%,25.68,-1.39281476
"Friday, August 10, 2001",2.46,-0.438878876,19%,3.70%,25.98,-1.382494269
"Monday, August 13, 2001",2.5,-0.405089887,19%,3.79%,25.88,-1.385934433
"Tuesday, August 14, 2001",2.51,-0.39664264,19%,3.76%,25.99,-1.382150253
"Wednesday, August 15, 2001",2.49,-0.413537134,19%,3.83%,25.55,-1.397286973
"Thursday, August 16, 2001",2.5,-0.405089887,19%,3.75%,25.55,-1.397286973
"Friday, August 17, 2001",2.52,-0.388195392,19%,3.66%,24.73,-1.425496315
"Monday, August 20, 2001",2.52,-0.388195392,19%,3.64%,25.05,-1.414487792
"Tuesday, August 21, 2001",2.55,-0.36285365,19%,3.53%,25.49,-1.399351071
"Wednesday, August 22, 2001",2.52,-0.388195392,19%,3.51%,25.34,-1.404511317
"Thursday, August 23, 2001",2.53,-0.379748145,19%,3.55%,25.6,-1.395566891
"Friday, August 24, 2001",2.55,-0.36285365,19%,3.51%,25.95,-1.383526318
"Monday, August 27, 2001",2.56,-0.354406403,19%,3.54%,26.21,-1.374581892
"Tuesday, August 28, 2001",2.56,-0.354406403,19%,3.50%,26.47,-1.365637467
"Wednesday, August 29, 2001",2.54,-0.371300897,19%,3.50%,26.53,-1.363573368
"Thursday, August 30, 2001",2.53,-0.379748145,19%,3.58%,26.09,-1.378710089
"Friday, August 31, 2001",2.56,-0.354406403,19%,3.66%,26.41,-1.367701565
"Monday, September 3, 2001",2.57,-0.345959155,19%,3.66%,26.54,-1.363229352
"Tuesday, September 4, 2001",2.55,-0.36285365,19%,3.67%,26.26,-1.372861811
"Wednesday, September 5, 2001",2.58,-0.337511908,19%,3.49%,26.32,-1.370797712
"Thursday, September 6, 2001",2.58,-0.337511908,19%,3.52%,26.96,-1.348780664
"Friday, September 7, 2001",2.56,-0.354406403,19%,3.44%,27.69,-1.323667469
"Monday, September 10, 2001",2.61,-0.312170166,19%,3.50%,27.45,-1.331923862
"Tuesday, September 11, 2001",2.66,-0.269933929,19%,3.50%,29.06,-1.276537226
"Wednesday, September 12, 2001",2.69,-0.244592187,19%,3.56%,28.02,-1.312314929
"Thursday, September 13, 2001",2.67,-0.261486682,19%,3.31%,28.1,-1.309562798
"Friday, September 14, 2001",2.67,-0.261486682,19%,3.13%,29.43,-1.263808621
"Monday, September 17, 2001",2.67,-0.261486682,19%,2.13%,28.38,-1.29993034
"Tuesday, September 18, 2001",2.69,-0.244592187,19%,1.25%,27.27,-1.338116157
"Wednesday, September 19, 2001",2.71,-0.227697692,19%,1.19%,26.32,-1.370797712
"Thursday, September 20, 2001",2.77,-0.177014208,19%,2.22%,25.92,-1.384558367
"Friday, September 21, 2001",2.83,-0.126330724,19%,3.11%,25.44,-1.401071153
"Monday, September 24, 2001",2.72,-0.219250445,19%,3.31%,22.02,-1.518724752
"Tuesday, September 25, 2001",2.72,-0.219250445,19%,3.11%,22.38,-1.506340163
"Wednesday, September 26, 2001",2.75,-0.193908703,19%,2.96%,23,-1.485011148
"Thursday, September 27, 2001",2.67,-0.261486682,19%,3.08%,22.79,-1.492235492
"Friday, September 28, 2001",2.67,-0.261486682,19%,2.75%,23.26,-1.476066722
"Monday, October 1, 2001",2.69,-0.244592187,19%,3.02%,22.89,-1.488795328
"Tuesday, October 2, 2001",2.71,-0.227697692,19%,2.35%,22.05,-1.517692703
"Wednesday, October 3, 2001",2.72,-0.219250445,19%,2.27%,21.52,-1.535925571
"Thursday, October 4, 2001",2.74,-0.20235595,19%,2.45%,22.15,-1.514252539
"Friday, October 5, 2001",2.78,-0.168566961,19%,2.42%,21.63,-1.532141391
"Monday, October 8, 2001",2.76,-0.185461455,19%,2.42%,21.57,-1.534205489
"Tuesday, October 9, 2001",2.78,-0.168566961,19%,2.50%,21.88,-1.523540981
"Wednesday, October 10, 2001",2.77,-0.177014208,19%,2.42%,22.01,-1.519068769
"Thursday, October 11, 2001",2.78,-0.168566961,19%,2.42%,22.46,-1.503588032
"Friday, October 12, 2001",2.79,-0.160119713,19%,2.39%,21.73,-1.528701227
"Monday, October 15, 2001",2.76,-0.185461455,19%,2.51%,21.68,-1.530421309
"Tuesday, October 16, 2001",2.71,-0.227697692,19%,2.47%,21.7,-1.529733276
"Wednesday, October 17, 2001",2.72,-0.219250445,19%,2.51%,20.99,-1.554158439
"Thursday, October 18, 2001",2.76,-0.185461455,19%,2.50%,20.62,-1.566887044
"Friday, October 19, 2001",2.73,-0.210803197,19%,2.47%,21.35,-1.541773849
"Monday, October 22, 2001",2.72,-0.219250445,19%,2.52%,21.05,-1.55209434
"Tuesday, October 23, 2001",2.73,-0.210803197,19%,2.48%,20.94,-1.55587852
"Wednesday, October 24, 2001",2.76,-0.185461455,19%,2.53%,21.26,-1.544869996
"Thursday, October 25, 2001",2.71,-0.227697692,19%,2.54%,21.01,-1.553470406
"Friday, October 26, 2001",2.73,-0.210803197,19%,2.51%,21.02,-1.553126389
"Monday, October 29, 2001",2.72,-0.219250445,19%,2.55%,21.1,-1.550374258
"Tuesday, October 30, 2001",2.72,-0.219250445,19%,2.55%,20.91,-1.55691057
"Wednesday, October 31, 2001",2.7,-0.236144939,19%,2.66%,20.37,-1.575487454
"Thursday, November 1, 2001",2.67,-0.261486682,19%,2.61%,19.62,-1.601288681
"Friday, November 2, 2001",2.67,-0.261486682,19%,2.43%,19.77,-1.596128436
"Monday, November 5, 2001",2.6,-0.320617413,19%,2.45%,19.44,-1.607480976
"Tuesday, November 6, 2001",2.61,-0.312170166,19%,2.13%,19.07,-1.620209582
"Wednesday, November 7, 2001",2.56,-0.354406403,19%,2.04%,19.33,-1.611265156
"Thursday, November 8, 2001",2.53,-0.379748145,19%,2.03%,20.28,-1.578583601
"Friday, November 9, 2001",2.54,-0.371300897,19%,1.98%,21.38,-1.5407418
"Monday, November 12, 2001",2.55,-0.36285365,19%,1.98%,20.39,-1.574799421
"Tuesday, November 13, 2001",2.52,-0.388195392,19%,2.10%,20.81,-1.560350733
"Wednesday, November 14, 2001",2.54,-0.371300897,19%,2.16%,18.75,-1.631218106
"Thursday, November 15, 2001",2.54,-0.371300897,19%,2.22%,17.68,-1.668027858
"Friday, November 16, 2001",2.53,-0.379748145,19%,1.98%,17.75,-1.665619743
"Monday, November 19, 2001",2.52,-0.388195392,19%,2.01%,18.01,-1.656675317
"Tuesday, November 20, 2001",2.55,-0.36285365,19%,1.97%,18.75,-1.631218106
"Wednesday, November 21, 2001",2.54,-0.371300897,19%,1.93%,18.73,-1.631906139
"Thursday, November 22, 2001",2.53,-0.379748145,19%,1.93%,19.9,-1.591656223
"Friday, November 23, 2001",2.5,-0.405089887,19%,1.88%,19.28,-1.612985238
"Monday, November 26, 2001",2.46,-0.438878876,19%,2.04%,18.36,-1.644634744
"Tuesday, November 27, 2001",2.47,-0.430431629,19%,2.01%,19.02,-1.621929664
"Wednesday, November 28, 2001",2.48,-0.421984382,19%,2.04%,18.69,-1.633282204
"Thursday, November 29, 2001",2.54,-0.371300897,19%,2.09%,18.41,-1.642914662
"Friday, November 30, 2001",2.5,-0.405089887,19%,2.06%,19.14,-1.617801467
"Monday, December 3, 2001",2.45,-0.447326124,19%,2.05%,19.71,-1.598192534
"Tuesday, December 4, 2001",2.44,-0.455773371,19%,1.93%,19.29,-1.612641222
"Wednesday, December 5, 2001",2.44,-0.455773371,19%,1.89%,19.22,-1.615049336
"Thursday, December 6, 2001",2.42,-0.472667866,19%,1.87%,18.39,-1.643602695
"Friday, December 7, 2001",2.39,-0.498009608,19%,1.92%,19.03,-1.621585647
"Monday, December 10, 2001",2.33,-0.548693092,19%,1.90%,18.17,-1.651171055
"Tuesday, December 11, 2001",2.37,-0.514904103,19%,1.80%,17.91,-1.660115481
"Wednesday, December 12, 2001",2.36,-0.52335135,19%,1.81%,18.2,-1.650139006
"Thursday, December 13, 2001",2.37,-0.514904103,19%,1.86%,17.8,-1.663899661
"Friday, December 14, 2001",2.38,-0.506456855,19%,1.88%,18.38,-1.643946712
"Monday, December 17, 2001",2.36,-0.52335135,19%,1.93%,19.06,-1.620553598
"Tuesday, December 18, 2001",2.31,-0.565587587,19%,1.71%,19.18,-1.616425402
"Wednesday, December 19, 2001",2.29,-0.582482082,19%,1.71%,19.47,-1.606448927
"Thursday, December 20, 2001",2.34,-0.540245845,19%,1.79%,19.13,-1.618145484
"Friday, December 21, 2001",2.34,-0.540245845,19%,1.78%,19.36,-1.610233107
"Monday, December 24, 2001",2.34,-0.540245845,19%,1.68%,19.34,-1.61092114
"Tuesday, December 25, 2001",2.34,-0.540245845,19%,1.68%,19.67,-1.5995686
"Wednesday, December 26, 2001",2.32,-0.55714034,19%,1.89%,20.01,-1.587872043
"Thursday, December 27, 2001",2.33,-0.548693092,19%,1.85%,20.34,-1.576519503
"Friday, December 28, 2001",2.31,-0.565587587,19%,1.54%,20.3,-1.577895568
"Monday, December 31, 2001",2.31,-0.565587587,19%,1.52%,19.9,-1.591656223
"Tuesday, January 1, 2002",2.31,-0.565587587,19%,1.52%,20.45,-1.572735323
"Wednesday, January 2, 2002",2.3,-0.574034834,19%,1.92%,21,-1.553814422
"Thursday, January 3, 2002",2.3,-0.574034834,19%,1.72%,20.66,-1.565510979
"Friday, January 4, 2002",2.33,-0.548693092,19%,1.61%,22.18,-1.51322049
"Monday, January 7, 2002",2.33,-0.548693092,19%,1.61%,22.03,-1.518380736
"Tuesday, January 8, 2002",2.37,-0.514904103,19%,1.61%,22.02,-1.518724752
"Wednesday, January 9, 2002",2.38,-0.506456855,19%,1.74%,20.89,-1.557598602
"Thursday, January 10, 2002",2.42,-0.472667866,19%,1.81%,21.29,-1.543837947
"Friday, January 11, 2002",2.4,-0.489562361,19%,1.71%,20.86,-1.558630651
"Monday, January 14, 2002",2.4,-0.489562361,19%,1.78%,19.78,-1.59578442
"Tuesday, January 15, 2002",2.38,-0.506456855,19%,1.75%,19.7,-1.598536551
"Wednesday, January 16, 2002",2.36,-0.52335135,19%,1.69%,19.36,-1.610233107
"Thursday, January 17, 2002",2.38,-0.506456855,19%,1.68%,18.41,-1.642914662
"Friday, January 18, 2002",2.37,-0.514904103,19%,1.71%,18.45,-1.641538597
"Monday, January 21, 2002",2.37,-0.514904103,19%,1.71%,18.57,-1.637410401
"Tuesday, January 22, 2002",2.38,-0.506456855,19%,1.84%,18.75,-1.631218106
"Wednesday, January 23, 2002",2.38,-0.506456855,19%,1.81%,19.19,-1.616081385
"Thursday, January 24, 2002",2.4,-0.489562361,19%,1.80%,19.13,-1.618145484
"Friday, January 25, 2002",2.41,-0.481115113,19%,1.78%,19.37,-1.609889091
"Monday, January 28, 2002",2.42,-0.472667866,19%,1.79%,19.65,-1.600256632
"Tuesday, January 29, 2002",2.44,-0.455773371,19%,1.78%,19.24,-1.614361304
"Wednesday, January 30, 2002",2.43,-0.464220619,19%,1.78%,18.79,-1.62984204
"Thursday, January 31, 2002",2.41,-0.481115113,19%,1.85%,19.18,-1.616425402
"Friday, February 1, 2002",2.42,-0.472667866,19%,1.77%,19.98,-1.588904092
"Monday, February 4, 2002",2.42,-0.472667866,19%,1.74%,19.81,-1.59475237
"Tuesday, February 5, 2002",2.42,-0.472667866,19%,1.64%,19.56,-1.60335278
"Wednesday, February 6, 2002",2.44,-0.455773371,19%,1.66%,19.31,-1.611953189
"Thursday, February 7, 2002",2.46,-0.438878876,19%,1.74%,19.21,-1.615393353
"Friday, February 8, 2002",2.46,-0.438878876,19%,1.69%,19.72,-1.597848518
"Monday, February 11, 2002",2.46,-0.438878876,19%,1.76%,21.44,-1.538677702
"Tuesday, February 12, 2002",2.46,-0.438878876,19%,1.72%,20.46,-1.572391306
"Wednesday, February 13, 2002",2.41,-0.481115113,19%,1.75%,20.7,-1.564134913
"Thursday, February 14, 2002",2.43,-0.464220619,19%,1.81%,20.82,-1.560006717
"Friday, February 15, 2002",2.43,-0.464220619,19%,1.73%,20.87,-1.558286635
"Monday, February 18, 2002",2.43,-0.464220619,19%,1.73%,20.33,-1.576863519
"Tuesday, February 19, 2002",2.43,-0.464220619,19%,1.77%,20.52,-1.570327208
"Wednesday, February 20, 2002",2.42,-0.472667866,19%,1.76%,19.86,-1.593032289
"Thursday, February 21, 2002",2.42,-0.472667866,19%,1.77%,20.37,-1.575487454
"Friday, February 22, 2002",2.42,-0.472667866,19%,1.71%,20.37,-1.575487454
"Monday, February 25, 2002",2.39,-0.498009608,19%,1.80%,19.98,-1.588904092
"Tuesday, February 26, 2002",2.4,-0.489562361,19%,1.77%,20.86,-1.558630651
"Wednesday, February 27, 2002",2.36,-0.52335135,19%,1.76%,20.85,-1.558974668
"Thursday, February 28, 2002",2.36,-0.52335135,19%,1.83%,21.33,-1.542461882
"Friday, March 1, 2002",2.34,-0.540245845,19%,1.78%,21.89,-1.523196965
"Monday, March 4, 2002",2.33,-0.548693092,19%,1.68%,21.94,-1.521476883
"Tuesday, March 5, 2002",2.33,-0.548693092,19%,1.63%,22.79,-1.492235492
"Wednesday, March 6, 2002",2.37,-0.514904103,19%,1.71%,22.72,-1.494643606
"Thursday, March 7, 2002",2.37,-0.514904103,19%,1.77%,23.3,-1.474690657
"Friday, March 8, 2002",2.35,-0.531798598,19%,1.69%,23.33,-1.473658608
"Monday, March 11, 2002",2.36,-0.52335135,19%,1.75%,23.89,-1.454393691
"Tuesday, March 12, 2002",2.33,-0.548693092,19%,1.68%,23.7,-1.460930002
"Wednesday, March 13, 2002",2.35,-0.531798598,19%,1.73%,23.89,-1.454393691
"Thursday, March 14, 2002",2.34,-0.540245845,19%,1.79%,24.06,-1.448545412
"Friday, March 15, 2002",2.35,-0.531798598,19%,1.80%,24.55,-1.43168861
"Monday, March 18, 2002",2.34,-0.540245845,19%,1.71%,25.07,-1.413799759
"Tuesday, March 19, 2002",2.34,-0.540245845,19%,1.67%,24.91,-1.419304021
"Wednesday, March 20, 2002",2.34,-0.540245845,19%,1.78%,24.66,-1.42790443
"Thursday, March 21, 2002",2.34,-0.540245845,19%,1.74%,25.42,-1.401759186
"Friday, March 22, 2002",2.36,-0.52335135,19%,1.68%,25.36,-1.403823284
"Monday, March 25, 2002",2.37,-0.514904103,19%,1.75%,25.13,-1.411735661
"Tuesday, March 26, 2002",2.35,-0.531798598,19%,1.71%,25.31,-1.405543366
"Wednesday, March 27, 2002",2.32,-0.55714034,19%,1.69%,25.44,-1.401071153
"Thursday, March 28, 2002",2.33,-0.548693092,19%,1.77%,25.92,-1.384558367
"Friday, March 29, 2002",2.33,-0.548693092,19%,1.74%,26.5,-1.364605418
"Monday, April 1, 2002",2.3,-0.574034834,19%,1.88%,27.08,-1.344652468
"Tuesday, April 2, 2002",2.3,-0.574034834,19%,1.74%,27.66,-1.324699518
"Wednesday, April 3, 2002",2.31,-0.565587587,19%,1.81%,27.27,-1.338116157
"Thursday, April 4, 2002",2.3,-0.574034834,19%,1.74%,27.31,-1.336740091
"Friday, April 5, 2002",2.28,-0.590929329,19%,1.70%,25.99,-1.382150253
"Monday, April 8, 2002",2.28,-0.590929329,19%,1.72%,27.02,-1.346716566
"Tuesday, April 9, 2002",2.28,-0.590929329,19%,1.68%,26.08,-1.379054105
"Wednesday, April 10, 2002",2.27,-0.599376577,19%,1.73%,26.01,-1.38146222
"Thursday, April 11, 2002",2.28,-0.590929329,19%,1.83%,25.04,-1.414831808
"Friday, April 12, 2002",2.29,-0.582482082,19%,1.79%,24.29,-1.440633036
"Monday, April 15, 2002",2.32,-0.55714034,19%,1.84%,24.7,-1.426528365
"Tuesday, April 16, 2002",2.31,-0.565587587,19%,1.68%,24.58,-1.430656561
"Wednesday, April 17, 2002",2.32,-0.55714034,19%,1.73%,25.38,-1.403135251
"Thursday, April 18, 2002",2.32,-0.55714034,19%,1.71%,25.77,-1.389718613
"Friday, April 19, 2002",2.33,-0.548693092,19%,1.67%,25.85,-1.386966482
"Monday, April 22, 2002",2.34,-0.540245845,19%,1.73%,25.89,-1.385590416
"Tuesday, April 23, 2002",2.36,-0.52335135,19%,1.71%,26,-1.381806236
