Date,Year,Quarter,Content_Theme,Title_Theme,Title_DSS,Title_FSS,Title_CSSS,Content_DSS,Content_FSS,Content_CSSS,DSS,FSS,CSSS
2021-04-12,2021,2021Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.59005266,-0.05036077,-0.03313253012048193,-0.71506155,-0.021443754,-0.03313253012048193,-0.7150615453720093,-0.02144375443458557
2021-03-26,2021,2021Q1,Economic Stability_negative,Economic Stability_positive,-0.25,-0.9075754,-0.14347723,0.0,-0.0019310564,-0.06633064,-0.25,-0.9075754284858704,-0.14347723126411438
2021-03-24,2021,2021Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.42765912,-0.007802248,-0.0218408736349454,0.012562286,-0.08292881,-0.0218408736349454,0.012562286108732224,-0.08292880654335022
2021-03-23,2021,2021Q1,Monetary Policy_negative,Monetary Policy_positive,0.0,0.70621365,0.02903217,-0.012048192771084338,0.022482693,-0.12736052,-0.012048192771084338,0.022482693195343018,-0.1273605227470398
2021-03-23,2021,2021Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.16666666666666666,0.91310465,0.08876395,0.017241379310344827,0.7465907,0.09528288,0.017241379310344827,0.7465906739234924,0.09528288245201111
2021-03-23,2021,2021Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.70621365,0.02903217,-0.0074850299401197605,-0.078071326,-0.009038895,-0.0074850299401197605,-0.07807132601737976,-0.00903889536857605
2021-03-22,2021,2021Q1,Monetary Policy_positive,Energy and Commodities_negative,0.0,0.9113558,-0.26425734,-0.024096385542168676,-0.11517525,0.021981597,-0.024096385542168676,-0.11517524719238281,0.02198159694671631
2021-03-22,2021,2021Q1,Monetary Policy_positive,Energy and Commodities_negative,0.0,0.9113558,-0.26425734,-0.001483679525222552,0.1985352,0.064619035,-0.001483679525222552,0.19853520393371582,0.0646190345287323
2010-11-09,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.033391938,-0.07276422,0.008695652173913044,0.7261935,0.04993269,0.008695652173913044,0.7261934876441956,0.04993268847465515
2010-11-08,2010,2010Q4,Inflation Dynamics_positive,Monetary Policy_positive,0.0,0.07647143,-0.02872935,-0.0070921985815602835,-0.10792808,0.0317277,-0.0070921985815602835,-0.1079280823469162,0.03172770142555237
2010-11-09,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.109263554,-0.1173687,0.018691588785046728,0.22495386,-0.04288867,0.018691588785046728,0.22495386004447937,-0.04288867115974426
2010-11-10,2010,2010Q4,Monetary Policy_positive,Economic Stability_negative,0.0,-0.7159637,-0.100221515,-0.01768172888015717,-0.04923147,0.060481578,-0.01768172888015717,-0.04923146963119507,0.06048157811164856
2010-11-10,2010,2010Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.007435359,-0.038186163,0.0,-0.009561105,-0.063820586,0.0,-0.009561104699969292,-0.06382058560848236
2010-11-10,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.49920177,-0.050042152,0.00909090909090909,0.19791806,-0.06608546,0.00909090909090909,0.19791805744171143,-0.06608545780181885
2010-11-11,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.52097166,0.07210794,0.0,0.16925432,-0.004685074,0.0,0.16925431787967682,-0.004685074090957642
2010-11-11,2010,2010Q4,Economic Stability_negative,Monetary Policy_positive,0.0,-0.017722055,-0.04513502,-0.015544041450777202,0.13738751,-0.01993516,-0.015544041450777202,0.13738751411437988,-0.019935160875320435
2010-11-11,2010,2010Q4,Economic Stability_negative,Monetary Policy_positive,0.0,-0.019769445,-0.08269954,-0.019762845849802372,0.065567344,-0.04468277,-0.019762845849802372,0.06556734442710876,-0.04468277096748352
2010-11-11,2010,2010Q4,Economic Stability_negative,Monetary Policy_positive,0.0,-0.019769445,-0.08123708,-0.023809523809523808,0.02790169,-0.035099506,-0.023809523809523808,0.02790169045329094,-0.03509950637817383
2010-11-12,2010,2010Q4,Market Performance_positive,Market Performance_negative,0.0,-0.3998356,-0.18965366,-0.03470715835140998,0.03157126,-0.06616497,-0.03470715835140998,0.03157126158475876,-0.06616497039794922
2010-11-15,2010,2010Q4,Market Performance_positive,Market Performance_positive,-0.08333333333333333,-0.32381392,-0.11711556,-0.012953367875647668,0.048215356,-0.01509425,-0.012953367875647668,0.0482153557240963,-0.015094250440597534
2010-11-15,2010,2010Q4,Market Performance_positive,Economic Stability_negative,0.0,0.06117804,-0.041668013,-0.015503875968992248,0.04566369,-0.008929849,-0.015503875968992248,0.04566368833184242,-0.008929848670959473
2010-11-17,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.17935212,-0.00091058016,-0.013333333333333334,0.004446171,-0.03866285,-0.013333333333333334,0.004446171224117279,-0.038662850856781006
2010-11-17,2010,2010Q4,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.06348039,-0.02943939,0.010752688172043012,0.16613701,0.021598399,0.010752688172043012,0.16613700985908508,0.021598398685455322
2010-11-17,2010,2010Q4,Monetary Policy_positive,Political Developments_negative,0.0,0.06348039,-0.041479617,0.010638297872340425,0.112689525,0.012696147,0.010638297872340425,0.11268952488899231,0.012696146965026855
2010-11-18,2010,2010Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.3995962,-0.028931767,0.0,0.11942592,-0.02797687,0.0,0.11942592263221741,-0.0279768705368042
2010-11-18,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.16535091,-0.022304028,-0.030201342281879196,0.2963571,0.014111251,-0.030201342281879196,0.29635709524154663,0.014111250638961792
2010-10-22,2010,2010Q4,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.47297508,0.16398439,0.01,0.17597216,0.008023232,0.01,0.17597216367721558,0.008023232221603394
2010-10-26,2010,2010Q4,Economic Stability_negative,Economic Stability_negative,0.125,-0.07756603,-0.04046014,-0.04035874439461883,0.055363014,-0.079067856,-0.04035874439461883,0.055363014340400696,-0.07906785607337952
2010-10-26,2010,2010Q4,Monetary Policy_positive,Economic Stability_negative,0.125,-0.07756603,-0.04046014,-0.04035874439461883,0.055363014,-0.073444694,-0.04035874439461883,0.055363014340400696,-0.07344469428062439
2010-10-28,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.050743062,-0.027787387,-0.014742014742014743,0.3285224,0.09732261,-0.014742014742014743,0.3285224139690399,0.09732261300086975
2010-10-28,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.52097166,0.075752944,-0.009345794392523364,0.046990775,-0.030205935,-0.009345794392523364,0.0469907745718956,-0.03020593523979187
2010-10-28,2010,2010Q4,Monetary Policy_positive,Economic Stability_negative,0.25,-0.17234665,-0.056627214,-0.016233766233766232,4.0642917e-06,-0.047133505,-0.016233766233766232,4.064291715621948e-06,-0.04713350534439087
2010-10-28,2010,2010Q4,Economic Stability_negative,Political Developments_positive,0.2,0.9098411,0.088106394,-0.00909090909090909,0.06634572,0.01865682,-0.00909090909090909,0.06634572148323059,0.018656820058822632
2010-10-28,2010,2010Q4,Monetary Policy_positive,Inflation Dynamics_negative,0.2,0.9098411,0.032097727,-0.014925373134328358,0.5283754,0.01879242,-0.014925373134328358,0.5283753871917725,0.018792420625686646
2010-10-28,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.2,-0.03700781,0.019244254,-0.004310344827586207,0.10891094,-0.02759108,-0.004310344827586207,0.1089109405875206,-0.027591079473495483
2010-10-28,2010,2010Q4,Economic Stability_negative,Monetary Policy_positive,0.2,0.9098411,0.05542001,-0.009009009009009009,0.049295068,0.006353855,-0.009009009009009009,0.04929506778717041,0.006353855133056641
2010-10-28,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.2,0.9098411,0.015839279,-0.014778325123152709,0.42485455,0.029021442,-0.014778325123152709,0.4248545467853546,0.02902144193649292
2010-10-28,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.16666666666666666,-0.13813397,-0.013218373,0.0,0.0014414266,0.005805582,0.0,0.0014414265751838684,0.00580558180809021
2010-10-29,2010,2010Q4,Economic Stability_negative,Economic Stability_negative,0.0,0.033968534,-0.041611552,0.0,-0.003733065,-0.06416993,0.0,0.03396853432059288,-0.041611552238464355
2010-10-29,2010,2010Q4,Economic Stability_negative,Economic Stability_negative,0.0,0.039093643,-0.043329686,0.03125,0.66590923,-0.015504539,0.0,0.03909364342689514,-0.04332968592643738
2010-10-30,2010,2010Q4,Monetary Policy_positive,Economic Stability_negative,0.0,-0.016421903,-0.05376789,-0.02278481012658228,0.014757425,-0.006886214,-0.02278481012658228,0.014757424592971802,-0.006886214017868042
2010-10-30,2010,2010Q4,Monetary Policy_positive,Economic Stability_negative,0.0,0.012502495,-0.059195817,-0.022670025188916875,0.015780125,-0.017266393,-0.022670025188916875,0.015780124813318253,-0.017266392707824707
2010-11-01,2010,2010Q4,Economic Stability_negative,Monetary Policy_negative,-0.3333333333333333,-0.1272541,-0.18608853,-0.027722772277227723,-0.018317103,-0.07675649,-0.027722772277227723,-0.018317103385925293,-0.07675649225711823
2010-11-01,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.35746384,-0.04177761,-0.026362038664323375,-0.0956569,-0.07121873,-0.026362038664323375,-0.09565690159797668,-0.07121872901916504
2010-10-31,2010,2010Q4,Monetary Policy_negative,Monetary Policy_positive,0.125,0.04187557,-0.060216844,-0.0048543689320388345,0.067647584,-0.09160763,-0.0048543689320388345,0.06764758378267288,-0.09160763025283813
2010-11-02,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.13478592,-0.05737886,-0.007692307692307693,0.25430807,-0.04474765,-0.007692307692307693,0.2543080747127533,-0.04474765062332153
2010-11-02,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.34198514,-0.035452932,-0.00966183574879227,0.055023335,0.0027860105,-0.00966183574879227,0.05502333492040634,0.002786010503768921
2010-11-02,2010,2010Q4,Market Performance_positive,Inflation Dynamics_positive,0.125,0.8577069,0.12936792,-0.0060790273556231,0.09431881,0.042200953,-0.0060790273556231,0.09431880712509155,0.042200952768325806
2010-11-02,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.8235108,-0.0319134,-0.009569377990430622,0.07115085,0.0017648339,-0.009569377990430622,0.07115084677934647,0.001764833927154541
2010-11-02,2010,2010Q4,Market Performance_positive,Inflation Dynamics_positive,0.125,0.8577069,0.096164554,-0.006042296072507553,0.10896254,0.041224986,-0.006042296072507553,0.1089625433087349,0.04122498631477356
2010-11-03,2010,2010Q4,Economic Stability_negative,Monetary Policy_positive,0.0,-0.020614637,-0.039238423,0.0,-0.0013734251,-0.081974,0.0,-0.020614637061953545,-0.039238423109054565
2010-11-03,2010,2010Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.4074305,0.0494245,-0.03763440860215054,-0.8669485,-0.020412832,-0.03763440860215054,-0.8669484853744507,-0.020412832498550415
2010-11-03,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.19175354,0.014520973,-0.03535353535353535,-0.9094238,-0.008657336,-0.03535353535353535,-0.909423828125,-0.008657336235046387
2010-11-04,2010,2010Q4,Economic Stability_negative,Economic Stability_positive,0.0,-0.0014330521,-0.0134961605,0.0,0.09697125,-0.04750161,0.0,0.09697125107049942,-0.04750160872936249
2010-11-04,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.8758148,-0.023863405,-0.005905511811023622,0.27036774,0.024726808,-0.005905511811023622,0.27036774158477783,0.024726808071136475
2010-11-04,2010,2010Q4,Economic Stability_negative,Economic Stability_negative,0.0,-0.34152472,-0.043010652,-0.027777777777777776,-0.7296272,-0.19724944,-0.027777777777777776,-0.7296271920204163,-0.19724944233894348
2010-11-04,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.548439,-0.059663594,-0.003861003861003861,0.12882125,-0.05426067,-0.003861003861003861,0.1288212537765503,-0.05426067113876343
2010-11-04,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.51283836,0.0074130595,-0.013513513513513514,0.51217324,-0.0014781058,-0.013513513513513514,0.5121732354164124,-0.0014781057834625244
2010-11-04,2010,2010Q4,Economic Stability_negative,Economic Stability_negative,0.0,-0.34152472,-0.04295844,-0.027906976744186046,-0.6618771,-0.20161918,-0.027906976744186046,-0.6618770956993103,-0.20161917805671692
2010-11-04,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.15161645,-0.12676689,-0.025974025974025976,0.07747185,-0.03138253,-0.025974025974025976,0.07747185230255127,-0.03138253092765808
2010-11-04,2010,2010Q4,Economic Stability_negative,Monetary Policy_positive,0.0,-0.548439,-0.053864777,-0.0038910505836575876,0.13521391,-0.057738602,-0.0038910505836575876,0.1352139115333557,-0.05773860216140747
2010-11-04,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.51283836,0.027201116,-0.013888888888888888,0.69188297,0.012140274,-0.013888888888888888,0.6918829679489136,0.012140274047851562
2010-11-05,2010,2010Q4,Monetary Policy_positive,Monetary Policy_negative,-0.14285714285714285,-0.83535486,-0.18255767,-0.026455026455026454,0.025189996,-0.07016173,-0.026455026455026454,0.025189995765686035,-0.07016173005104065
2010-11-08,2010,2010Q4,Economic Stability_negative,Economic Stability_negative,0.0,0.020928923,-0.057941735,-0.031746031746031744,-0.6326952,-0.071160614,-0.031746031746031744,-0.632695198059082,-0.07116061449050903
2010-11-08,2010,2010Q4,Monetary Policy_positive,Economic Stability_negative,0.0,0.023768615,-0.09060185,-0.010869565217391304,0.033659592,0.014708012,-0.010869565217391304,0.033659592270851135,0.014708012342453003
2010-11-08,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.050956707,0.07826817,0.009523809523809525,0.86222726,0.09872049,0.009523809523809525,0.8622272610664368,0.0987204909324646
2010-11-08,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.050956707,0.07826817,0.009433962264150943,0.8683973,0.109514505,0.009433962264150943,0.8683972954750061,0.1095145046710968
2010-11-08,2010,2010Q4,Monetary Policy_positive,Economic Stability_positive,0.0,0.10864851,-0.036771566,0.023809523809523808,0.7869616,0.14827782,0.023809523809523808,0.7869616150856018,0.14827781915664673
2010-11-09,2010,2010Q4,Monetary Policy_positive,Monetary Policy_negative,-0.2857142857142857,-0.8932356,-0.23537946,-0.025341130604288498,-0.020976782,0.026663154,-0.025341130604288498,-0.020976781845092773,0.026663154363632202
2010-11-09,2010,2010Q4,Monetary Policy_positive,Economic Stability_negative,0.0,-0.043094352,0.006339103,-0.036290322580645164,-0.3386375,-0.09906651,-0.036290322580645164,-0.33863750100135803,-0.09906651079654694
2010-11-09,2010,2010Q4,Economic Stability_positive,Economic Stability_negative,0.0,0.105888605,-0.052173406,-0.012903225806451613,0.053893924,-0.03291452,-0.012903225806451613,0.05389392375946045,-0.03291451930999756
2010-11-09,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.013621315,0.01752603,0.0,0.030232994,-0.039829135,0.0,0.030232993885874748,-0.039829134941101074
2010-11-09,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.13699615,0.062033623,0.014134275618374558,0.5563865,0.022332013,0.014134275618374558,0.5563864707946777,0.02233201265335083
2010-11-09,2010,2010Q4,Monetary Policy_positive,Monetary Policy_negative,-0.125,-0.60427654,-0.19496658,-0.0038461538461538464,0.05744487,0.013959914,-0.0038461538461538464,0.057444870471954346,0.013959914445877075
2010-11-09,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.033391938,-0.07549885,0.0091324200913242,0.7460589,0.021631211,0.0091324200913242,0.7460588812828064,0.021631211042404175
2010-11-09,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.078548215,0.029364794,0.014035087719298246,0.52592534,0.033854544,0.014035087719298246,0.52592533826828,0.033854544162750244
2010-11-09,2010,2010Q4,Monetary Policy_positive,Monetary Policy_negative,-0.1111111111111111,-0.7195951,-0.19306806,-0.003816793893129771,0.060814664,-0.014779121,-0.003816793893129771,0.060814663767814636,-0.014779120683670044
2010-10-07,2010,2010Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.008281618,-0.041110784,0.0,-0.0013734251,-0.081974,0.0,0.008281618356704712,-0.04111078381538391
2010-10-07,2010,2010Q4,Monetary Policy_positive,Economic Stability_negative,0.0,-0.7239322,-0.020609915,-0.009708737864077669,-0.025529098,-0.01468423,-0.009708737864077669,-0.025529097765684128,-0.014684230089187622
2010-10-07,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.08117662,-0.014570206,-0.024390243902439025,0.09761277,-0.029522896,-0.024390243902439025,0.09761276841163635,-0.02952289581298828
2010-10-07,2010,2010Q4,Monetary Policy_positive,Economic Stability_positive,0.0,0.051448725,-0.0048856735,0.009523809523809525,0.19257344,0.023453832,0.009523809523809525,0.1925734430551529,0.023453831672668457
2010-10-07,2010,2010Q4,Monetary Policy_positive,Economic Stability_negative,0.0,0.009293936,-0.06487468,-0.029850746268656716,0.13703898,-0.055769086,-0.029850746268656716,0.1370389759540558,-0.05576908588409424
2010-10-07,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.053297415,-0.084897965,0.0,0.2644493,0.021055937,0.0,0.2644492983818054,0.021055936813354492
2010-10-07,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,-0.16666666666666666,-0.022277731,-0.091555715,-0.029850746268656716,0.13703898,-0.055769086,-0.029850746268656716,0.1370389759540558,-0.05576908588409424
2010-10-07,2010,2010Q4,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.87326145,0.16815904,-0.0056179775280898875,-0.11049068,-0.0034516156,-0.0056179775280898875,-0.11049067974090576,-0.003451615571975708
2010-10-07,2010,2010Q4,Monetary Policy_positive,Economic Stability_negative,0.0,0.009293936,-0.06487468,-0.029556650246305417,0.12742288,-0.06784499,-0.029556650246305417,0.12742288410663605,-0.06784498691558838
2010-10-07,2010,2010Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.51932526,-0.095941186,0.0,0.1993818,0.03397417,0.0,0.19938179850578308,0.03397417068481445
2010-10-07,2010,2010Q4,Economic Stability_negative,Monetary Policy_positive,-0.3333333333333333,-0.055046085,-0.07230082,-0.02553191489361702,0.08533853,-0.112838626,-0.02553191489361702,0.0853385329246521,-0.11283862590789795
